Booking_ID,Customer_ID,Customer_Name,Customer_Type,Age_Group,Gender,Country,Destination,Hotel_Name,Room_Type,Booking_Channel,Agent_Name,Booking_Date,Check_In_Date,Check_Out_Date,Lead_Time_Days,Number_of_Guests,Stay_Duration,Base_Price_INR,Discount_Percentage,Final_Price_INR,Payment_Method,Cancellation_Status,Customer_Rating,Review_Score,Season,Loyalty_Member
BKG1,CUST1315,Sneha,Family,36-50,Other,Australia,Jaipur,Royal Palace Hotel,Standard,Walk-in,Rahul Sharma,06-10-2025,15-10-2025,17-10-2025,65,2,2,8192,15,8192,Net Banking,Pending,3,7,Off Season,No
BKG1,CUST5670,Vikram,Corporate,36-50,Other,UK,Ooty,Ocean View Resort,Standard,Travel Agent,Priya Nair,30-12-2025,08-02-2026,10-02-2026,65,3,2,7938,25,5953.5,Credit Card,Pending,1,6.5,Summer,No
BKG1,CUST5662,Anita,Business,26-35,Female,UK,Delhi,Ocean View Resort,Standard,Mobile App,Vikram Singh,04-02-2025,03-03-2025,11-03-2025,65,3,8,10876,20,8700.8,Cash,Pending,4,7,Summer,Yes
BKG1381,CUST8620,Priya,Leisure,26-35,Other,Australia,Delhi,Hilltop Retreat,Standard,Walk-in,Rahul Sharma,12-16-2025,23-12-2025,24-12-2025,31,3,1,4965,50,2482.5,Cash,completed,5,7.8,Summer,Yes
BKG1,CUST6744,Rahul,Business,26-35,Female,Singapore,Ooty,Grand Residency,Standard,Travel Agent,Priya Nair,28-05-2025,17-08-2025,20-08-2025,65,5,3,22876,15,19444.6,Cash,Cancelled,4,7,Summer,Yes
BKG1,CUST2570,Priya,Family,36-50,Female,Australia,Delhi,Ocean View Resort,Standard,Website,Priya Nair,08-01-2025,19-09-2025,25-09-2025,65,1,6,10975,50,5487.5,UPI,CONFIRMED,4,9.1,Summer,Yes
BKG1,CUST5171,Vikram,Business,18-25,Male,Australia,Darjeeling,Royal Palace Hotel,Standard,Walk-in,Arjun Mehta,02-08-2025,12-08-2025,14-08-2025,65,4,2,11853,15,11853,Credit Card,Pending,5,7,Monsoon,Yes
BKG1,CUST9119,Priya,Leisure,18-25,Male,Australia,Darjeeling,Ocean View Resort,Deluxe,Travel Agent,Priya Nair,05-04-2025,08-06-2025,12-06-2025,43,2,4,23925,50,11962.5,UPI,Pending,1,9.1,Winter,Yes
BKG1,CUST7649,Vikram,Business,18-25,Female,Australia,Delhi,Hilltop Retreat,Deluxe,Mobile App,Priya Nair,07-27-2025,09-10-2025,17-10-2025,65,4,8,21187,0,21187,UPI,CONFIRMED,3,8.2,Off Season,Yes
BKG1387,CUST1346,Priya,Leisure,26-35,Male,Australia,Goa,Grand Residency,Standard,Walk-in,Priya Nair,02-25-2025,27-02-2025,28-02-2025,29,1,1,8190,50,4095,Net Banking,Cancelled,5,9.1,Winter,No
BKG1,CUST5988,Priya,Corporate,50+,Female,Australia,Delhi,Hilltop Retreat,Standard,Walk-in,Priya Nair,16-09-2025,02-12-2025,07-12-2025,65,3,5,7064,15,7064,Net Banking,completed,4,7,Peak Season,No
BKG1389,CUST9227,Priya,Corporate,36-50,Other,Singapore,Shimla,Grand Residency,Suite,Website,Priya Nair,22-07-2025,17-10-2025,23-10-2025,65,3,6,11049,5,10496.55,Credit Card,Confirmed,1,7,Peak Season,Yes
BKG1390,CUST7372,Karthik,Family,26-35,Other,Singapore,Kerala,Royal Palace Hotel,Standard,Website,Sneha Reddy,23-07-2025,21-08-2025,31-08-2025,65,2,10,3911,15,3324.35,Debit Card,Cancelled,4,9.1,Monsoon,Yes
BKG1,CUST7030,Priya,Business,36-50,Female,Singapore,Delhi,Grand Residency,Standard,Website,Priya Nair,28-11-2025,02-01-2026,05-01-2026,65,5,3,17236,15,17236,Net Banking,Pending,2,7,Winter,No
BKG1392,CUST9729,Anita,Business,50+,Female,Australia,Kerala,Sunrise Inn,Deluxe,Mobile App,Sneha Reddy,08-11-2025,08-09-2025,12-09-2025,23,3,4,10449,10,9404.1,Cash,Confirmed,1,6.5,Winter,Yes
BKG1393,CUST4401,Karthik,Leisure,26-35,Male,India,Jaipur,Royal Palace Hotel,Deluxe,Mobile App,Priya Nair,30-08-2025,31-08-2025,01-09-2025,88,5,1,19800,20,15840,Cash,Pending,2,9.1,Monsoon,No
BKG1394,CUST5413,Priya,Business,50+,Male,Australia,Darjeeling,Hilltop Retreat,Standard,Walk-in,Sneha Reddy,07-24-2025,10-08-2025,12-08-2025,65,5,2,13798,50,6899,UPI,CONFIRMED,3,7.8,Monsoon,No
BKG1395,CUST8595,Rahul,Corporate,36-50,Male,UK,Kerala,Royal Palace Hotel,Standard,Mobile App,Priya Nair,06-04-2025,17-06-2025,20-06-2025,65,5,3,14047,50,7023.5,Credit Card,completed,4,7,Off Season,Yes
BKG1,CUST9484,Sneha,Business,26-35,Male,Australia,Mumbai,Ocean View Resort,Deluxe,Mobile App,Rahul Sharma,04-20-2025,25-04-2025,05-05-2025,65,5,10,9240,50,4620,Net Banking,completed,3,6.5,Summer,Yes
BKG1,CUST1603,Vikram,Business,50+,Female,UK,Shimla,Sunrise Inn,Standard,Website,Priya Nair,19-06-2025,09-08-2025,10-08-2025,65,2,1,16283,15,16283,Credit Card,Pending,5,7.8,Off Season,Yes
BKG1,CUST3402,Priya,Corporate,26-35,Female,India,Mumbai,Hilltop Retreat,Standard,Mobile App,Priya Nair,01-01-2025,10-03-2025,14-03-2025,38,5,4,12975,10,11677.5,Net Banking,Confirmed,5,9.1,Monsoon,Yes
BKG1,CUST6249,Karthik,Corporate,36-50,Male,Australia,Delhi,Hilltop Retreat,Deluxe,Website,Sneha Reddy,22-06-2025,29-07-2025,08-08-2025,65,2,10,2236,15,1900.6,UPI,Cancelled,2,7,Summer,Yes
BKG1,CUST4628,Rahul,Family,50+,Male,UAE,Delhi,Royal Palace Hotel,Deluxe,Mobile App,Arjun Mehta,12-06-2025,04-02-2026,07-02-2026,65,5,3,8685,15,8685,Credit Card,Pending,1,8.2,Peak Season,Yes
BKG1,CUST9990,Priya,Corporate,50+,Male,Australia,Shimla,Royal Palace Hotel,Deluxe,Walk-in,Arjun Mehta,19-02-2025,07-03-2025,17-03-2025,58,5,10,3093,0,3093,Net Banking,Pending,3,9.1,Monsoon,Yes
BKG1402,CUST4241,Priya,Leisure,50+,Other,Australia,Delhi,Hilltop Retreat,Standard,Website,Arjun Mehta,24-05-2025,25-07-2025,27-07-2025,63,5,2,16114,0,16114,Debit Card,CONFIRMED,4,9.1,Monsoon,No
BKG1,CUST9996,Amit,Business,36-50,Female,Australia,Pondicherry,Ocean View Resort,Suite,Walk-in,Sneha Reddy,10-09-2025,08-12-2025,12-12-2025,12,4,4,9661,-5,10144.05,Cash,completed,4,8.2,Peak Season,Yes
BKG1,CUST5480,Sneha,Family,36-50,Male,Australia,Delhi,Grand Residency,Suite,Mobile App,Vikram Singh,31-10-2025,09-01-2026,18-01-2026,51,5,9,18464,15,15694.4,Debit Card,Cancelled,2,7,Summer,Yes
BKG1,CUST3709,Karthik,Business,36-50,Female,UK,Jaipur,Grand Residency,Standard,Travel Agent,Priya Nair,20-10-2025,15-01-2026,25-01-2026,24,5,10,14777,20,11821.6,Debit Card,CONFIRMED,1,7,Off Season,No
BKG1406,CUST6408,Karthik,Corporate,36-50,Other,Singapore,Delhi,Ocean View Resort,Suite,Website,Priya Nair,02-02-2025,10-04-2025,11-04-2025,65,4,1,19888,0,19888,Debit Card,CONFIRMED,4,7,Off Season,Yes
BKG1407,CUST2897,Anita,Leisure,26-35,Male,Australia,Mumbai,Hilltop Retreat,Standard,Website,Priya Nair,12-03-2025,27-01-2026,29-01-2026,82,1,2,4656,10,4190.4,Debit Card,Cancelled,3,9.1,Off Season,Yes
BKG1,CUST7571,Amit,Leisure,26-35,Other,UK,Delhi,Ocean View Resort,Standard,Mobile App,Vikram Singh,21-04-2025,08-06-2025,12-06-2025,62,5,4,6293,-5,6607.65,UPI,Cancelled,1,6.5,Winter,No
BKG1,CUST1897,Vikram,Business,18-25,Other,Australia,Pondicherry,Grand Residency,Standard,Mobile App,Sneha Reddy,07-01-2025,14-07-2025,22-07-2025,48,3,8,19759,5,18771.05,Debit Card,Cancelled,5,6.5,Off Season,Yes
BKG1,CUST9068,Priya,Corporate,18-25,Male,Australia,Jaipur,Grand Residency,Deluxe,Mobile App,Priya Nair,23-10-2025,31-12-2025,07-01-2026,65,1,7,16353,5,15535.35,Net Banking,Cancelled,5,8.2,Summer,Yes
BKG1411,CUST5578,Anita,Business,26-35,Male,Australia,Jaipur,Ocean View Resort,Standard,Mobile App,Sneha Reddy,10-30-2025,26-11-2025,30-11-2025,55,4,4,6603,5,6272.85,Debit Card,Pending,5,7.8,Peak Season,Yes
BKG1,CUST2740,Priya,Business,26-35,Male,Australia,Ooty,Ocean View Resort,Deluxe,Website,Sneha Reddy,08-18-2025,27-10-2025,01-11-2025,48,4,5,2226,15,2226,Debit Card,CONFIRMED,4,6.5,Winter,Yes
BKG1413,CUST2989,Rahul,Business,26-35,Female,UAE,Goa,Royal Palace Hotel,Suite,Travel Agent,Vikram Singh,03-02-2025,27-04-2025,06-05-2025,65,5,9,3575,5,3396.25,Credit Card,Cancelled,4,7,Winter,Yes
BKG1414,CUST1330,Vikram,Business,18-25,Male,Australia,Goa,Hilltop Retreat,Suite,Website,Arjun Mehta,26-05-2025,11-08-2025,17-08-2025,12,2,6,16105,-5,16910.25,UPI,Confirmed,4,6.5,Off Season,Yes
BKG1415,CUST5147,Karthik,Business,50+,Male,Australia,Delhi,Ocean View Resort,Standard,Website,Arjun Mehta,27-07-2025,10-08-2025,15-08-2025,71,3,5,24578,-5,25806.9,Net Banking,Pending,3,7.8,Monsoon,Yes
BKG1416,CUST7782,Rahul,Business,50+,Other,UK,Delhi,Sunrise Inn,Deluxe,Travel Agent,Vikram Singh,06-30-2025,21-08-2025,22-08-2025,55,3,1,2378,25,1783.5,Credit Card,Pending,3,6.5,Monsoon,Yes
BKG1,CUST8443,Priya,Corporate,26-35,Other,UAE,Delhi,Grand Residency,Suite,Walk-in,Sneha Reddy,07-12-2025,02-03-2026,12-03-2026,78,5,10,2526,20,2020.8,Debit Card,Confirmed,1,6.5,Peak Season,No
BKG1418,CUST8690,Karthik,Business,50+,Other,Australia,Goa,Royal Palace Hotel,Standard,Mobile App,Vikram Singh,11-09-2025,18-11-2025,21-11-2025,50,1,3,22644,15,22644,Net Banking,CONFIRMED,2,7,Off Season,No
BKG1419,CUST5424,Vikram,Business,36-50,Male,Singapore,Delhi,Ocean View Resort,Standard,Walk-in,Arjun Mehta,11-08-2025,05-09-2025,06-09-2025,65,5,1,12107,-5,12712.35,Net Banking,completed,1,7,Summer,No
BKG1,CUST3424,Karthik,Business,26-35,Other,UAE,Mumbai,Sunrise Inn,Standard,Website,Vikram Singh,12-09-2025,09-10-2025,12-10-2025,65,5,3,4842,10,4357.8,Net Banking,Cancelled,4,7,Summer,No
BKG1421,CUST6414,Sneha,Leisure,26-35,Male,Australia,Jaipur,Hilltop Retreat,Standard,Website,Arjun Mehta,01-29-2025,18-02-2025,24-02-2025,80,3,6,2270,25,1702.5,Credit Card,Confirmed,2,7,Summer,Yes
BKG1,CUST4706,Priya,Family,18-25,Other,India,Darjeeling,Sunrise Inn,Deluxe,Travel Agent,Priya Nair,06-11-2025,25-11-2025,27-11-2025,65,4,2,20961,20,16768.8,Cash,Pending,2,7,Monsoon,Yes
BKG1423,CUST4736,Priya,Business,50+,Male,Australia,Manali,Ocean View Resort,Standard,Walk-in,Priya Nair,18-03-2025,02-04-2025,04-04-2025,65,3,2,15994,-5,16793.7,Net Banking,Pending,5,8.2,Winter,Yes
BKG1,CUST6682,Rahul,Corporate,26-35,Other,Australia,Darjeeling,Grand Residency,Deluxe,Mobile App,Priya Nair,20-06-2025,24-08-2025,30-08-2025,81,3,6,17514,50,8757,Debit Card,completed,4,7,Winter,Yes
BKG1,CUST9624,Priya,Business,36-50,Male,UK,Goa,Royal Palace Hotel,Suite,Travel Agent,Arjun Mehta,14-06-2025,26-07-2025,30-07-2025,71,5,4,5825,5,5533.75,Net Banking,Confirmed,1,7.8,Peak Season,No
BKG1426,CUST9852,Priya,Corporate,36-50,Other,Australia,Delhi,Grand Residency,Standard,Website,Priya Nair,08-31-2025,19-10-2025,26-10-2025,17,5,7,14414,0,14414,Net Banking,completed,2,6.5,Winter,Yes
BKG1427,CUST7085,Rahul,Corporate,26-35,Male,Australia,Delhi,Ocean View Resort,Standard,Travel Agent,Priya Nair,19-07-2025,04-09-2025,13-09-2025,65,2,9,21797,15,18527.45,UPI,Cancelled,1,8.2,Summer,No
BKG1,CUST6775,Priya,Family,36-50,Female,UAE,Manali,Grand Residency,Standard,Website,Priya Nair,27-05-2025,15-06-2025,21-06-2025,65,2,6,21361,15,21361,Credit Card,Confirmed,3,9.1,Peak Season,Yes
BKG1429,CUST1412,Amit,Business,26-35,Other,UAE,Jaipur,Hilltop Retreat,Standard,Travel Agent,Priya Nair,11-15-2025,02-02-2026,09-02-2026,55,5,7,17315,0,17315,Net Banking,Cancelled,4,9.1,Off Season,Yes
BKG1430,CUST2894,Anita,Business,36-50,Female,Singapore,Pondicherry,Hilltop Retreat,Deluxe,Walk-in,Sneha Reddy,17-02-2025,24-04-2025,02-05-2025,66,4,8,15220,0,15220,Debit Card,Pending,1,7,Winter,Yes
BKG1,CUST1671,Priya,Leisure,36-50,Male,UAE,Delhi,Ocean View Resort,Suite,Mobile App,Priya Nair,24-03-2025,17-04-2025,20-04-2025,65,3,3,9507,25,7130.25,Net Banking,CONFIRMED,4,8.2,Monsoon,Yes
BKG1,CUST6787,Vikram,Leisure,18-25,Male,Singapore,Delhi,Royal Palace Hotel,Deluxe,Mobile App,Rahul Sharma,24-08-2025,22-09-2025,23-09-2025,88,1,1,15195,15,15195,Cash,Confirmed,5,8.2,Off Season,Yes
BKG1,CUST5283,Sneha,Business,26-35,Female,India,Jaipur,Hilltop Retreat,Standard,Mobile App,Priya Nair,04-09-2025,08-10-2025,17-10-2025,65,5,9,16429,10,14786.1,Net Banking,Cancelled,3,9.1,Monsoon,Yes
BKG1434,CUST6571,Priya,Business,36-50,Male,India,Darjeeling,Hilltop Retreat,Standard,Travel Agent,Rahul Sharma,18-02-2025,16-03-2025,19-03-2025,34,1,3,10269,20,8215.2,UPI,CONFIRMED,4,7,Peak Season,Yes
BKG1435,CUST7164,Karthik,Business,36-50,Male,India,Delhi,Sunrise Inn,Suite,Travel Agent,Arjun Mehta,12-16-2025,15-02-2026,17-02-2026,65,5,2,2621,20,2096.8,Debit Card,Confirmed,1,9.1,Winter,No
BKG1436,CUST7453,Anita,Business,50+,Female,Singapore,Delhi,Sunrise Inn,Standard,Walk-in,Sneha Reddy,21-10-2025,04-11-2025,08-11-2025,47,3,4,8834,15,8834,Cash,CONFIRMED,1,7,Monsoon,Yes
BKG1437,CUST1384,Priya,Business,36-50,Other,UAE,Delhi,Sunrise Inn,Deluxe,Mobile App,Priya Nair,09-06-2025,22-11-2025,27-11-2025,78,5,5,4391,25,3293.25,Net Banking,CONFIRMED,1,7.8,Summer,Yes
BKG1,CUST6045,Priya,Leisure,36-50,Other,UAE,Delhi,Royal Palace Hotel,Standard,Travel Agent,Sneha Reddy,02-18-2025,01-03-2025,03-03-2025,21,3,2,9338,5,8871.1,Cash,Pending,1,6.5,Summer,Yes
BKG1,CUST1303,Karthik,Business,36-50,Male,UK,Shimla,Royal Palace Hotel,Standard,Walk-in,Sneha Reddy,09-26-2025,09-10-2025,16-10-2025,55,4,7,14598,20,11678.4,Credit Card,CONFIRMED,4,7,Summer,Yes
BKG1440,CUST8505,Rahul,Corporate,36-50,Female,Australia,Ooty,Ocean View Resort,Suite,Walk-in,Vikram Singh,12-12-2025,28-12-2025,04-01-2026,57,3,7,3476,10,3128.4,Debit Card,Pending,4,6.5,Monsoon,No
BKG1,CUST8649,Amit,Leisure,18-25,Other,UK,Delhi,Grand Residency,Standard,Walk-in,Priya Nair,16-12-2025,06-03-2026,14-03-2026,27,5,8,8405,10,7564.5,Net Banking,Cancelled,5,8.2,Off Season,No
BKG1,CUST2029,Amit,Business,36-50,Male,UAE,Mumbai,Grand Residency,Standard,Walk-in,Priya Nair,07-28-2025,07-10-2025,16-10-2025,38,5,9,24539,-5,25765.95,Credit Card,CONFIRMED,3,7.8,Peak Season,Yes
BKG1,CUST9073,Vikram,Family,36-50,Male,UK,Delhi,Hilltop Retreat,Standard,Walk-in,Sneha Reddy,03-28-2025,23-04-2025,30-04-2025,55,4,7,6927,50,3463.5,UPI,completed,3,7,Winter,No
BKG1444,CUST5148,Amit,Family,26-35,Male,Singapore,Ooty,Grand Residency,Standard,Travel Agent,Priya Nair,08-15-2025,25-09-2025,30-09-2025,55,3,5,23226,0,23226,Credit Card,Pending,3,7.8,Summer,Yes
BKG1,CUST9601,Amit,Family,26-35,Female,UAE,Delhi,Grand Residency,Suite,Walk-in,Vikram Singh,14-08-2025,19-09-2025,25-09-2025,24,2,6,20152,0,20152,Net Banking,Pending,4,7.8,Off Season,Yes
BKG1,CUST4424,Amit,Family,18-25,Other,India,Delhi,Sunrise Inn,Deluxe,Mobile App,Priya Nair,12-23-2025,27-12-2025,01-01-2026,33,3,5,17555,15,14921.75,UPI,Cancelled,4,7,Peak Season,No
BKG1447,CUST4311,Karthik,Corporate,50+,Other,Australia,Delhi,Hilltop Retreat,Standard,Walk-in,Priya Nair,22-09-2025,30-11-2025,04-12-2025,32,2,4,16809,15,16809,Net Banking,Confirmed,5,9.1,Peak Season,No
BKG1,CUST2143,Amit,Leisure,18-25,Female,Australia,Shimla,Sunrise Inn,Standard,Walk-in,Priya Nair,02-27-2025,15-05-2025,21-05-2025,55,1,6,6804,0,6804,Net Banking,completed,5,7.8,Off Season,No
BKG1449,CUST4867,Amit,Corporate,18-25,Other,UK,Kerala,Hilltop Retreat,Standard,Travel Agent,Arjun Mehta,09-01-2025,22-11-2025,02-12-2025,61,3,10,17379,15,14772.15,UPI,completed,4,7,Winter,No
BKG1,CUST6474,Vikram,Corporate,18-25,Male,India,Delhi,Grand Residency,Standard,Mobile App,Vikram Singh,17-01-2025,18-03-2025,21-03-2025,65,1,3,2950,15,2950,Credit Card,Pending,1,7,Winter,No
BKG1,CUST2678,Sneha,Business,50+,Male,Australia,Shimla,Ocean View Resort,Suite,Website,Sneha Reddy,08-25-2025,11-10-2025,16-10-2025,9,5,5,21602,-5,22682.1,Net Banking,completed,1,6.5,Peak Season,No
BKG1452,CUST9812,Karthik,Corporate,36-50,Other,Australia,Kerala,Ocean View Resort,Deluxe,Travel Agent,Vikram Singh,21-01-2025,26-01-2025,03-02-2025,60,4,8,16911,-5,17756.55,Debit Card,completed,4,7,Summer,No
BKG1453,CUST1162,Sneha,Leisure,50+,Female,Australia,Delhi,Hilltop Retreat,Deluxe,Website,Sneha Reddy,15-05-2025,01-06-2025,11-06-2025,65,5,10,17702,10,15931.8,Cash,Pending,3,7.8,Monsoon,Yes
BKG1454,CUST1392,Sneha,Business,18-25,Male,Australia,Mumbai,Sunrise Inn,Standard,Travel Agent,Priya Nair,10-10-2025,03-01-2026,12-01-2026,80,1,9,20760,25,15570,Debit Card,Confirmed,2,7,Summer,Yes
BKG1,CUST4208,Sneha,Leisure,36-50,Female,UAE,Mumbai,Sunrise Inn,Suite,Travel Agent,Rahul Sharma,07-11-2025,31-01-2026,10-02-2026,65,5,10,22396,15,22396,Cash,Cancelled,3,7.8,Summer,Yes
BKG1456,CUST3391,Anita,Business,18-25,Other,India,Goa,Hilltop Retreat,Deluxe,Mobile App,Rahul Sharma,12-16-2025,12-01-2026,20-01-2026,69,5,8,7352,0,7352,UPI,CONFIRMED,5,7,Summer,No
BKG1457,CUST6678,Karthik,Business,36-50,Male,UAE,Darjeeling,Hilltop Retreat,Standard,Walk-in,Vikram Singh,28-09-2025,26-12-2025,28-12-2025,27,3,2,3066,15,2606.1,Debit Card,completed,2,9.1,Summer,No
BKG1458,CUST9441,Rahul,Corporate,36-50,Female,Australia,Mumbai,Ocean View Resort,Suite,Mobile App,Priya Nair,13-02-2025,06-03-2025,15-03-2025,65,5,9,17925,10,16132.5,Net Banking,Pending,5,7,Summer,No
BKG1459,CUST7934,Anita,Family,36-50,Male,Singapore,Manali,Hilltop Retreat,Standard,Travel Agent,Vikram Singh,06-23-2025,29-06-2025,09-07-2025,37,5,10,9984,0,9984,Debit Card,Cancelled,5,9.1,Winter,Yes
BKG1460,CUST6446,Amit,Corporate,50+,Other,UK,Mumbai,Grand Residency,Deluxe,Travel Agent,Priya Nair,11-05-2025,03-07-2025,08-07-2025,66,1,5,11518,0,11518,Cash,Confirmed,4,7,Peak Season,No
BKG1,CUST5448,Anita,Business,26-35,Other,UK,Delhi,Ocean View Resort,Deluxe,Mobile App,Vikram Singh,18-06-2025,15-08-2025,20-08-2025,65,5,5,16811,50,8405.5,Cash,Confirmed,4,9.1,Peak Season,Yes
BKG1,CUST6966,Karthik,Business,36-50,Male,Singapore,Jaipur,Ocean View Resort,Standard,Walk-in,Priya Nair,20-01-2025,25-03-2025,26-03-2025,65,4,1,4035,20,3228,Net Banking,Cancelled,2,7.8,Monsoon,Yes
BKG1,CUST8319,Karthik,Business,18-25,Male,UK,Manali,Royal Palace Hotel,Deluxe,Walk-in,Priya Nair,04-24-2025,28-04-2025,04-05-2025,65,3,6,7529,50,3764.5,Credit Card,Cancelled,3,7.8,Summer,Yes
BKG1464,CUST1915,Anita,Family,36-50,Other,Australia,Kerala,Hilltop Retreat,Suite,Travel Agent,Vikram Singh,18-11-2025,24-12-2025,28-12-2025,65,2,4,5382,50,2691,UPI,CONFIRMED,5,7,Winter,Yes
BKG1465,CUST6834,Amit,Family,36-50,Male,India,Darjeeling,Sunrise Inn,Standard,Travel Agent,Priya Nair,10-07-2025,08-10-2025,16-10-2025,61,3,8,15586,15,15586,Debit Card,CONFIRMED,5,7.8,Winter,Yes
BKG1466,CUST7405,Priya,Corporate,18-25,Female,India,Delhi,Sunrise Inn,Standard,Travel Agent,Priya Nair,11-17-2025,15-01-2026,25-01-2026,4,1,10,21106,15,17940.1,Debit Card,completed,5,7,Off Season,Yes
BKG1467,CUST3650,Vikram,Family,18-25,Male,Australia,Delhi,Royal Palace Hotel,Deluxe,Mobile App,Vikram Singh,17-02-2025,06-04-2025,08-04-2025,65,5,2,8704,10,7833.6,UPI,Confirmed,1,7,Winter,Yes
BKG1468,CUST9654,Karthik,Family,50+,Male,Singapore,Shimla,Sunrise Inn,Standard,Mobile App,Priya Nair,14-10-2025,20-12-2025,28-12-2025,18,5,8,7556,5,7178.2,Credit Card,completed,5,7,Summer,Yes
BKG1,CUST5556,Rahul,Business,50+,Other,UK,Goa,Hilltop Retreat,Standard,Mobile App,Priya Nair,05-31-2025,22-07-2025,25-07-2025,55,5,3,16252,20,13001.6,Net Banking,CONFIRMED,2,8.2,Off Season,Yes
BKG1,CUST8268,Karthik,Family,36-50,Female,UK,Delhi,Grand Residency,Standard,Website,Arjun Mehta,17-06-2025,29-06-2025,08-07-2025,50,5,9,24383,-5,25602.15,Cash,completed,2,6.5,Monsoon,No
BKG1471,CUST5573,Amit,Business,50+,Male,Australia,Pondicherry,Sunrise Inn,Suite,Walk-in,Sneha Reddy,12-08-2025,21-09-2025,28-09-2025,86,1,7,23416,10,21074.4,Cash,Confirmed,2,9.1,Winter,Yes
BKG1,CUST3250,Rahul,Leisure,26-35,Male,UAE,Kerala,Sunrise Inn,Suite,Website,Sneha Reddy,12-07-2025,11-01-2026,14-01-2026,9,5,3,14573,-5,15301.65,Net Banking,CONFIRMED,3,7,Off Season,No
BKG1,CUST6371,Vikram,Business,36-50,Male,Australia,Delhi,Hilltop Retreat,Standard,Walk-in,Vikram Singh,09-11-2025,13-10-2025,22-10-2025,1,3,9,3686,20,2948.8,Debit Card,Cancelled,4,7,Peak Season,Yes
BKG1,CUST4519,Vikram,Business,26-35,Male,India,Mumbai,Sunrise Inn,Standard,Travel Agent,Sneha Reddy,03-09-2025,07-10-2025,14-10-2025,65,3,7,22943,20,18354.4,Credit Card,Cancelled,1,7.8,Winter,Yes
BKG1,CUST2634,Anita,Business,18-25,Female,UK,Manali,Grand Residency,Standard,Travel Agent,Priya Nair,12-17-2025,11-02-2026,20-02-2026,55,4,9,16518,20,13214.4,Debit Card,Cancelled,2,7,Monsoon,Yes
BKG1476,CUST4041,Rahul,Business,36-50,Male,Singapore,Delhi,Royal Palace Hotel,Deluxe,Walk-in,Priya Nair,06-13-2025,22-08-2025,23-08-2025,89,3,1,4870,20,3896,Credit Card,Confirmed,2,9.1,Summer,Yes
BKG1,CUST1708,Amit,Family,26-35,Female,Australia,Manali,Grand Residency,Suite,Travel Agent,Sneha Reddy,07-25-2025,28-09-2025,29-09-2025,55,3,1,22172,5,21063.4,Cash,Pending,1,7.8,Winter,No
BKG1478,CUST2852,Karthik,Business,36-50,Female,India,Jaipur,Ocean View Resort,Standard,Walk-in,Priya Nair,01-10-2025,24-02-2025,27-02-2025,47,2,3,22198,15,22198,UPI,CONFIRMED,1,6.5,Off Season,Yes
BKG1,CUST6556,Sneha,Corporate,18-25,Other,Singapore,Kerala,Royal Palace Hotel,Standard,Travel Agent,Priya Nair,13-03-2025,04-05-2025,06-05-2025,79,4,2,20014,50,10007,Debit Card,Confirmed,1,7,Peak Season,No
BKG1480,CUST4297,Vikram,Leisure,50+,Other,UK,Darjeeling,Ocean View Resort,Standard,Mobile App,Arjun Mehta,30-07-2025,19-09-2025,25-09-2025,65,3,6,3416,10,3074.4,Credit Card,CONFIRMED,4,7,Summer,Yes
BKG1481,CUST8449,Anita,Leisure,18-25,Male,UK,Delhi,Sunrise Inn,Standard,Website,Sneha Reddy,05-04-2025,24-07-2025,31-07-2025,65,4,7,17501,0,17501,UPI,Cancelled,2,6.5,Off Season,Yes
BKG1482,CUST4947,Anita,Business,36-50,Female,Australia,Kerala,Ocean View Resort,Suite,Travel Agent,Vikram Singh,16-07-2025,13-10-2025,21-10-2025,65,1,8,21622,15,18378.7,Net Banking,completed,4,6.5,Peak Season,Yes
BKG1483,CUST1525,Rahul,Family,26-35,Male,Australia,Jaipur,Sunrise Inn,Suite,Travel Agent,Priya Nair,01-06-2025,20-06-2025,24-06-2025,74,2,4,5547,-5,5824.35,UPI,completed,1,7,Summer,No
BKG1,CUST2614,Amit,Business,26-35,Female,UK,Delhi,Hilltop Retreat,Deluxe,Mobile App,Sneha Reddy,30-12-2025,10-03-2026,15-03-2026,31,3,5,18528,0,18528,Net Banking,completed,4,7.8,Winter,No
BKG1,CUST2958,Vikram,Family,26-35,Male,Singapore,Goa,Royal Palace Hotel,Standard,Walk-in,Rahul Sharma,12-25-2025,26-12-2025,27-12-2025,65,1,1,20928,-5,21974.4,UPI,Confirmed,3,7,Off Season,Yes
BKG1486,CUST8357,Priya,Family,50+,Male,Singapore,Delhi,Grand Residency,Standard,Travel Agent,Rahul Sharma,10-10-2025,07-11-2025,11-11-2025,78,4,4,22564,50,11282,Credit Card,Pending,2,6.5,Summer,Yes
BKG1,CUST9981,Sneha,Business,18-25,Male,Australia,Kerala,Sunrise Inn,Suite,Walk-in,Rahul Sharma,12-18-2025,03-02-2026,09-02-2026,55,5,6,21322,5,20255.9,Debit Card,Cancelled,4,7.8,Monsoon,No
BKG1,CUST1351,Priya,Corporate,36-50,Male,Australia,Jaipur,Sunrise Inn,Deluxe,Website,Sneha Reddy,03-18-2025,31-05-2025,06-06-2025,55,4,6,8639,25,6479.25,Credit Card,Confirmed,4,6.5,Off Season,Yes
