Booking_ID,Customer_ID,Customer_Name,Customer_Type,Age_Group,Gender,Country,Destination,Hotel_Name,Room_Type,Booking_Channel,Agent_Name,Booking_Date,Check_In_Date,Check_Out_Date,Lead_Time_Days,Number_of_Guests,Stay_Duration,Base_Price_INR,Discount_Percentage,Final_Price_INR,Payment_Method,Cancellation_Status,Customer_Rating,Review_Score,Season,Loyalty_Member
,CUST5401,Amit,,,Other,UAE,Pondicherry,Ocean View Resort,Suite,Travel Agent,Rahul Sharma,03-01-2025,2025-04-12,2025-04-21,,5.0,9,22361,,22361.0,Credit Card,Pending,1.0,9.1,Monsoon,No
,CUST4366,Rahul,Family,18-25,,,Manali,Ocean View Resort,Suite,Travel Agent,Rahul Sharma,03-20-2025,2025-05-10,2025-05-17,,2.0,7,18558,0.0,18558.0,Net Banking,Pending,,9.1,Summer,
BKG1792,CUST3010,Rahul,,18-25,,Australia,Mumbai,Grand Residency,Deluxe,Mobile App,,2025-09-30,2025-11-20,2025-11-21,27.0,1.0,1,18459,15.0,15690.15,Credit Card,completed,4.0,8.2,Peak Season,Yes
,CUST8027,Priya,Corporate,26-35,,,Manali,Hilltop Retreat,Standard,Mobile App,Arjun Mehta,2025-06-27,2025-09-24,2025-09-25,,2.0,1,9018,-5.0,9468.9,Credit Card,Confirmed,3.0,,Peak Season,Yes
,CUST3474,Amit,,36-50,Female,India,Shimla,Grand Residency,Deluxe,Walk-in,Arjun Mehta,2025-12-25,2026-01-27,2026-02-04,,1.0,8,7894,5.0,7499.3,Cash,Pending,3.0,7.0,Monsoon,Yes
BKG1795,CUST1035,Anita,Family,,,Singapore,Pondicherry,Grand Residency,Deluxe,Walk-in,Arjun Mehta,12-06-2025,2026-02-17,2026-02-23,,2.0,6,6454,25.0,4840.5,Net Banking,Pending,3.0,8.2,Winter,Yes
BKG1796,CUST3434,Priya,Business,36-50,Male,India,,Ocean View Resort,Deluxe,Mobile App,Rahul Sharma,2025-09-24,2025-11-18,2025-11-20,,3.0,2,24315,5.0,23099.25,Credit Card,completed,,6.5,Winter,No
BKG1797,CUST3793,Sneha,Business,26-35,Female,UAE,Ooty,Ocean View Resort,,Mobile App,Vikram Singh,27/07/2025,2025-09-01,2025-09-11,61.0,,10,19212,20.0,15369.6,Cash,completed,2.0,9.1,Summer,Yes
,CUST9506,Sneha,Corporate,,Female,India,Kerala,Ocean View Resort,,Mobile App,Priya Nair,03/09/2025,2025-11-10,2025-11-11,84.0,5.0,1,13575,-5.0,14253.75,UPI,Pending,5.0,7.0,Peak Season,Yes
,CUST9903,Karthik,Family,,Female,Australia,Goa,Royal Palace Hotel,,Travel Agent,,10/07/2025,2025-09-28,2025-09-30,30.0,1.0,2,9598,5.0,9118.1,Credit Card,Confirmed,4.0,6.5,Monsoon,
,CUST6055,Amit,Corporate,50+,Male,India,Mumbai,Royal Palace Hotel,Suite,Travel Agent,,05-17-2025,2025-06-08,2025-06-15,67.0,2.0,7,12033,25.0,9024.75,Debit Card,Pending,,6.5,Summer,
,CUST1949,Rahul,,,Other,Singapore,Shimla,Grand Residency,Deluxe,Travel Agent,Vikram Singh,15/01/2025,2025-02-07,2025-02-16,46.0,4.0,9,20502,15.0,17426.7,UPI,completed,4.0,7.8,Summer,No
,CUST7733,Vikram,,50+,Male,,,Sunrise Inn,Deluxe,Mobile App,Rahul Sharma,2025-05-01,2025-05-06,2025-05-10,74.0,,4,16622,0.0,16622.0,Net Banking,Cancelled,1.0,9.1,Monsoon,No
BKG1803,CUST2869,Sneha,Family,18-25,Female,Singapore,Shimla,Grand Residency,Standard,Walk-in,Rahul Sharma,2025-04-23,2025-07-09,2025-07-10,63.0,1.0,1,10024,50.0,5012.0,Net Banking,Cancelled,5.0,9.1,Winter,Yes
BKG1804,CUST8812,Rahul,Leisure,50+,Female,UK,Shimla,Hilltop Retreat,Deluxe,Travel Agent,Sneha Reddy,01-08-2025,2025-02-25,2025-03-02,,2.0,5,18952,10.0,17056.8,Credit Card,completed,3.0,6.5,Peak Season,No
,CUST4585,Vikram,Corporate,,Male,UAE,Goa,Sunrise Inn,Deluxe,Website,Vikram Singh,10/03/2025,2025-06-03,2025-06-13,62.0,2.0,10,21854,0.0,21854.0,Debit Card,completed,1.0,9.1,Summer,
,CUST8134,Anita,,50+,Male,,Shimla,Hilltop Retreat,Suite,Mobile App,Rahul Sharma,06/11/2025,2026-01-15,2026-01-22,34.0,,7,10619,20.0,8495.2,Debit Card,Cancelled,3.0,,Monsoon,No
BKG1807,CUST2917,Vikram,,50+,Other,Australia,,Grand Residency,Deluxe,Website,Rahul Sharma,2025-09-05,2025-09-07,2025-09-12,,,5,20480,10.0,18432.0,UPI,completed,1.0,7.8,Off Season,Yes
,CUST5452,Vikram,Family,36-50,Other,India,Goa,Ocean View Resort,Standard,Travel Agent,Rahul Sharma,2025-07-18,2025-07-21,2025-07-29,,3.0,8,20707,5.0,19671.65,Debit Card,completed,5.0,8.2,Peak Season,
BKG1809,CUST6919,Vikram,Leisure,36-50,Female,UK,Delhi,Sunrise Inn,Deluxe,Travel Agent,Sneha Reddy,19/04/2025,2025-06-27,2025-07-02,8.0,2.0,5,16441,25.0,12330.75,Cash,Cancelled,,8.2,Off Season,No
BKG1810,CUST7292,Anita,Business,36-50,Male,Australia,,Ocean View Resort,Suite,Travel Agent,Vikram Singh,2025-02-10,2025-04-16,2025-04-18,40.0,1.0,2,5673,10.0,5105.7,Debit Card,Cancelled,4.0,6.5,Peak Season,No
,CUST7345,Sneha,Leisure,18-25,Female,UAE,,Royal Palace Hotel,Standard,Walk-in,Sneha Reddy,06/02/2025,2025-05-05,2025-05-12,8.0,3.0,7,10995,50.0,5497.5,Debit Card,CONFIRMED,1.0,8.2,Off Season,No
,CUST6987,,,26-35,Other,,Jaipur,Ocean View Resort,Deluxe,Mobile App,Vikram Singh,2025-05-30,2025-07-18,2025-07-23,12.0,4.0,5,21454,,21454.0,Credit Card,completed,,,Monsoon,No
,CUST2512,Karthik,Family,,Other,India,Goa,Grand Residency,Suite,Walk-in,Arjun Mehta,12-31-2025,2026-01-21,2026-01-31,,2.0,10,20948,50.0,10474.0,Cash,Confirmed,,,Monsoon,
BKG1814,CUST8838,Vikram,,50+,,UK,Pondicherry,Sunrise Inn,Deluxe,Walk-in,Vikram Singh,2025-09-15,2025-11-26,2025-12-04,42.0,3.0,8,2599,50.0,1299.5,Credit Card,completed,1.0,9.1,Summer,
,CUST6023,,Corporate,50+,,Singapore,,Sunrise Inn,Standard,Website,Vikram Singh,2025-08-21,2025-10-15,2025-10-17,77.0,3.0,2,6154,-5.0,6461.7,Credit Card,CONFIRMED,3.0,7.0,Monsoon,
,CUST9130,Amit,,36-50,,Singapore,Mumbai,Grand Residency,Standard,Website,,03/12/2025,2025-12-30,2026-01-09,,,10,5710,50.0,2855.0,Credit Card,Pending,,,Peak Season,No
,CUST2818,Karthik,Leisure,36-50,,Singapore,Goa,Royal Palace Hotel,Suite,Website,,2025-01-24,2025-03-01,2025-03-06,,3.0,5,16592,50.0,8296.0,Debit Card,Pending,3.0,6.5,Off Season,
BKG1818,CUST7065,Vikram,,26-35,,UK,Jaipur,Grand Residency,Suite,Travel Agent,Arjun Mehta,11-15-2025,2025-12-27,2026-01-05,,4.0,9,17017,25.0,12762.75,Net Banking,Confirmed,2.0,7.8,Monsoon,Yes
BKG1819,CUST1161,,Business,50+,,UAE,Darjeeling,Royal Palace Hotel,,Walk-in,Vikram Singh,02/01/2025,2025-01-06,2025-01-12,,1.0,6,20523,25.0,15392.25,Cash,Pending,3.0,7.0,Peak Season,No
BKG1820,CUST4070,,Corporate,36-50,Other,Australia,Ooty,Grand Residency,Suite,Mobile App,,12/01/2025,2025-03-06,2025-03-10,6.0,4.0,4,15882,-5.0,16676.1,Cash,CONFIRMED,1.0,8.2,Monsoon,Yes
,CUST3286,Karthik,Corporate,18-25,,UK,Pondicherry,Ocean View Resort,Standard,Walk-in,Priya Nair,09-02-2025,2025-11-01,2025-11-09,,1.0,8,24307,-5.0,25522.35,Net Banking,Confirmed,3.0,9.1,Winter,No
,CUST7997,,,18-25,,Australia,Darjeeling,Royal Palace Hotel,Deluxe,Website,Sneha Reddy,01-19-2025,2025-03-10,2025-03-12,6.0,5.0,2,21871,5.0,20777.45,UPI,Confirmed,2.0,,Monsoon,
,CUST4796,Rahul,Corporate,,Female,UK,Pondicherry,Hilltop Retreat,Standard,Website,Rahul Sharma,10-24-2025,2025-11-12,2025-11-13,,5.0,1,8832,50.0,4416.0,Cash,Cancelled,1.0,,Winter,
BKG1824,CUST2752,,Business,,,Australia,Manali,Hilltop Retreat,,Travel Agent,Vikram Singh,03/06/2025,2025-07-07,2025-07-14,13.0,,7,3291,15.0,2797.35,Credit Card,Cancelled,2.0,7.0,Off Season,
,CUST5158,Rahul,Business,,Other,UAE,Darjeeling,Royal Palace Hotel,,Travel Agent,,01-31-2025,2025-04-19,2025-04-25,37.0,5.0,6,14608,,14608.0,Cash,completed,4.0,7.0,Peak Season,
,CUST1879,Sneha,Leisure,26-35,,Singapore,Ooty,Ocean View Resort,,Mobile App,,2025-09-03,2025-10-13,2025-10-17,52.0,3.0,4,22572,-5.0,23700.6,UPI,completed,3.0,7.0,Winter,No
,CUST9372,Sneha,,50+,Female,Singapore,Darjeeling,Sunrise Inn,,Mobile App,,08-16-2025,2025-11-02,2025-11-12,,5.0,10,6773,20.0,5418.4,UPI,Confirmed,5.0,8.2,Peak Season,Yes
,CUST2367,Amit,Family,18-25,,Singapore,,Royal Palace Hotel,,Walk-in,Arjun Mehta,2025-09-17,2025-11-18,2025-11-26,37.0,,8,10425,50.0,5212.5,Debit Card,CONFIRMED,2.0,6.5,Off Season,Yes
BKG1829,CUST1130,,Leisure,,Male,UAE,Pondicherry,Hilltop Retreat,Deluxe,Mobile App,Sneha Reddy,2025-03-14,2025-04-20,2025-04-21,,3.0,1,2661,20.0,2128.8,Net Banking,Pending,1.0,7.8,Off Season,No
BKG1830,CUST7062,Sneha,Leisure,18-25,Male,India,,Hilltop Retreat,Suite,Travel Agent,Sneha Reddy,24/04/2025,2025-06-04,2025-06-10,29.0,2.0,6,2981,5.0,2831.95,Net Banking,Cancelled,,6.5,Summer,
BKG1831,CUST8389,Anita,Corporate,18-25,,UAE,Goa,Royal Palace Hotel,Standard,Walk-in,Priya Nair,21/12/2025,2026-01-26,2026-02-03,28.0,5.0,8,20586,15.0,17498.1,Net Banking,Cancelled,1.0,6.5,Summer,
BKG1832,CUST3589,Rahul,,36-50,Male,India,Delhi,Ocean View Resort,Deluxe,Walk-in,Arjun Mehta,29/05/2025,2025-06-20,2025-06-30,,4.0,10,15557,10.0,14001.3,UPI,Confirmed,,7.8,Summer,No
,CUST2367,Priya,,18-25,Male,UK,Mumbai,Ocean View Resort,Standard,Travel Agent,,2025-05-08,2025-07-17,2025-07-23,9.0,5.0,6,3357,20.0,2685.6,Debit Card,Pending,,8.2,Summer,Yes
,CUST8941,Vikram,Corporate,18-25,Other,UK,Darjeeling,Hilltop Retreat,,Mobile App,Arjun Mehta,04/09/2025,2025-11-20,2025-11-27,45.0,3.0,7,8243,20.0,6594.4,Credit Card,Confirmed,3.0,8.2,Monsoon,Yes
,CUST2796,,Family,36-50,Male,,Darjeeling,Royal Palace Hotel,,Walk-in,Rahul Sharma,2025-07-18,2025-08-21,2025-08-31,39.0,4.0,10,23722,-5.0,24908.1,UPI,completed,5.0,6.5,Summer,
BKG1836,CUST7578,,,,,UK,Goa,Hilltop Retreat,Suite,Travel Agent,Rahul Sharma,13/09/2025,2025-10-29,2025-11-04,36.0,5.0,6,18059,0.0,18059.0,Debit Card,Confirmed,,8.2,Peak Season,
BKG1837,CUST2061,Anita,Leisure,26-35,,,Darjeeling,Sunrise Inn,Deluxe,Walk-in,Vikram Singh,10/01/2025,2025-03-20,2025-03-29,,1.0,9,3985,25.0,2988.75,Debit Card,Confirmed,3.0,6.5,Peak Season,
BKG1838,CUST8295,Vikram,,,Male,Singapore,,Ocean View Resort,Standard,Walk-in,Vikram Singh,2025-10-16,2025-10-31,2025-11-09,34.0,4.0,9,11660,10.0,10494.0,Debit Card,Pending,4.0,7.0,Winter,
BKG1839,CUST6126,Karthik,Leisure,50+,Male,UK,Goa,Ocean View Resort,,Walk-in,Rahul Sharma,2025-11-30,2026-01-20,2026-01-28,,3.0,8,15471,5.0,14697.45,UPI,Pending,1.0,6.5,Peak Season,No
,CUST6940,,Corporate,18-25,,Singapore,Shimla,Ocean View Resort,,Walk-in,Sneha Reddy,2025-10-11,2025-11-03,2025-11-08,89.0,5.0,5,18610,20.0,14888.0,Credit Card,Confirmed,5.0,7.0,Monsoon,
BKG1841,CUST6937,Rahul,Corporate,26-35,Other,Australia,Shimla,Grand Residency,Deluxe,Mobile App,Sneha Reddy,02/03/2025,2025-03-29,2025-04-03,36.0,5.0,5,2349,10.0,2114.1,Cash,Cancelled,2.0,,Summer,No
,CUST9739,,Leisure,18-25,Female,,Ooty,Hilltop Retreat,,Mobile App,Rahul Sharma,10-31-2025,2025-12-05,2025-12-15,,1.0,10,11390,50.0,5695.0,UPI,Pending,5.0,6.5,Winter,No
BKG1843,CUST7524,Sneha,Corporate,18-25,Female,UK,Mumbai,Grand Residency,Suite,Website,Arjun Mehta,2025-09-09,2025-09-18,2025-09-19,,4.0,1,15219,10.0,13697.1,UPI,CONFIRMED,,8.2,Winter,
,CUST1890,Rahul,Family,26-35,,Australia,Shimla,Royal Palace Hotel,Deluxe,Website,Vikram Singh,2025-07-27,2025-10-05,2025-10-11,,3.0,6,14994,15.0,12744.9,Debit Card,Cancelled,5.0,6.5,Peak Season,
,CUST4347,,Corporate,18-25,Female,,Jaipur,Ocean View Resort,Standard,Website,,2025-05-18,2025-08-05,2025-08-06,,3.0,1,16391,-5.0,17210.55,Cash,completed,5.0,7.8,Winter,
,CUST2015,Sneha,,36-50,,India,,Grand Residency,,Website,Sneha Reddy,16/10/2025,2025-10-20,2025-10-24,73.0,4.0,4,2190,20.0,1752.0,Debit Card,Pending,1.0,7.8,Monsoon,No
BKG1847,CUST1945,Karthik,Corporate,18-25,Female,Singapore,,Grand Residency,Standard,Mobile App,,09/11/2025,2026-01-30,2026-01-31,,3.0,1,12318,-5.0,12933.9,UPI,Confirmed,1.0,,Summer,No
,CUST9043,Anita,Family,50+,Female,Australia,Darjeeling,Ocean View Resort,Suite,Mobile App,Sneha Reddy,19/11/2025,2025-12-05,2025-12-06,,2.0,1,22420,-5.0,23541.0,Cash,Confirmed,5.0,7.8,Summer,No
BKG1849,CUST7069,Rahul,,36-50,Male,UK,Mumbai,Ocean View Resort,Standard,Mobile App,Arjun Mehta,2025-03-25,2025-05-05,2025-05-11,,1.0,6,9330,10.0,8397.0,UPI,CONFIRMED,5.0,9.1,Peak Season,
BKG1850,CUST9693,Karthik,Leisure,,Male,UK,,Ocean View Resort,Suite,Website,Priya Nair,2025-06-26,2025-08-12,2025-08-13,,3.0,1,6000,15.0,5100.0,UPI,completed,,7.8,Summer,No
BKG1851,CUST8746,Vikram,,,Female,Singapore,Darjeeling,Grand Residency,Suite,Walk-in,Priya Nair,08-08-2025,2025-10-25,2025-11-04,60.0,1.0,10,8974,15.0,7627.9,Cash,Confirmed,,7.8,Winter,Yes
,CUST4255,Vikram,Leisure,50+,Male,UAE,Jaipur,Ocean View Resort,Deluxe,Walk-in,Priya Nair,11-05-2025,2025-12-24,2025-12-25,39.0,2.0,1,3678,25.0,2758.5,Debit Card,Pending,1.0,9.1,Winter,No
,CUST4400,Vikram,Family,26-35,Male,,Jaipur,Hilltop Retreat,Suite,Travel Agent,Sneha Reddy,07-19-2025,2025-08-25,2025-09-04,,1.0,10,8215,,8215.0,Cash,Pending,3.0,6.5,Monsoon,No
,CUST8846,Vikram,Business,26-35,Male,UAE,Kerala,Ocean View Resort,Suite,Mobile App,,2025-12-26,2026-03-20,2026-03-24,31.0,,4,5532,-5.0,5808.6,Cash,Pending,,7.0,Summer,
BKG1855,CUST3515,,Leisure,36-50,Male,India,Jaipur,Royal Palace Hotel,,Walk-in,Sneha Reddy,10-19-2025,2025-10-20,2025-10-27,,1.0,7,6757,25.0,5067.75,Net Banking,Confirmed,4.0,6.5,Winter,No
,CUST4318,Vikram,,18-25,Other,UAE,Shimla,Royal Palace Hotel,Standard,Mobile App,Priya Nair,2025-06-11,2025-08-15,2025-08-23,,1.0,8,21856,,21856.0,UPI,Pending,5.0,9.1,Winter,No
,CUST2626,,,50+,Female,India,Goa,Grand Residency,,Mobile App,Sneha Reddy,26/08/2025,2025-09-02,2025-09-10,68.0,5.0,8,22673,50.0,11336.5,UPI,CONFIRMED,5.0,9.1,Peak Season,Yes
BKG1858,CUST3615,,,18-25,Other,,Ooty,Hilltop Retreat,Deluxe,Travel Agent,Sneha Reddy,08/01/2025,2025-03-01,2025-03-08,65.0,4.0,7,18521,-5.0,19447.05,Cash,Cancelled,,8.2,Off Season,Yes
,CUST1137,Sneha,Leisure,18-25,Male,Australia,Kerala,Hilltop Retreat,Standard,Travel Agent,,22/03/2025,2025-04-04,2025-04-09,,5.0,5,23817,50.0,11908.5,Cash,Cancelled,3.0,9.1,Winter,Yes
,CUST3219,Vikram,Leisure,26-35,Male,UAE,Manali,Grand Residency,Standard,Walk-in,,11/05/2025,2025-06-21,2025-06-28,,1.0,7,19668,,19668.0,Debit Card,Pending,5.0,8.2,Monsoon,Yes
BKG1861,CUST4467,,,26-35,Other,,Kerala,Sunrise Inn,Standard,Mobile App,Sneha Reddy,11-24-2025,2026-01-31,2026-02-01,,1.0,1,18341,-5.0,19258.05,Debit Card,Cancelled,3.0,7.8,Peak Season,
BKG1862,CUST2275,Karthik,Business,18-25,,,Mumbai,Sunrise Inn,Deluxe,Travel Agent,Sneha Reddy,11-22-2025,2025-12-23,2025-12-25,,,2,22700,50.0,11350.0,Debit Card,Confirmed,2.0,6.5,Peak Season,
,CUST7692,Vikram,Business,18-25,Other,India,Shimla,Grand Residency,Suite,Walk-in,Arjun Mehta,2025-03-23,2025-04-21,2025-04-29,,4.0,8,3278,25.0,2458.5,Net Banking,completed,4.0,8.2,Winter,Yes
,CUST8003,Anita,,26-35,Other,UK,,Hilltop Retreat,Deluxe,Travel Agent,Arjun Mehta,11-04-2025,2026-02-02,2026-02-12,,4.0,10,17918,-5.0,18813.9,Credit Card,Pending,2.0,9.1,Off Season,Yes
,CUST1715,Vikram,,18-25,Male,UK,Jaipur,Ocean View Resort,Deluxe,Mobile App,Sneha Reddy,08-26-2025,2025-09-13,2025-09-16,,,3,15763,50.0,7881.5,Cash,Pending,2.0,7.0,Off Season,Yes
,CUST3258,Rahul,Family,36-50,,,Darjeeling,Sunrise Inn,Deluxe,Walk-in,Sneha Reddy,2025-04-14,2025-07-09,2025-07-18,8.0,3.0,9,21851,-5.0,22943.55,Net Banking,completed,4.0,7.8,Off Season,Yes
,CUST3636,Vikram,Business,50+,Female,,Mumbai,Ocean View Resort,,Website,Rahul Sharma,10-14-2025,2025-11-09,2025-11-14,10.0,4.0,5,18076,5.0,17172.2,Net Banking,completed,4.0,,Summer,
BKG1868,CUST1104,Amit,,18-25,,Singapore,Mumbai,Grand Residency,Suite,Travel Agent,Arjun Mehta,11/08/2025,2025-09-17,2025-09-19,32.0,1.0,2,21820,0.0,21820.0,UPI,CONFIRMED,5.0,7.8,Peak Season,Yes
BKG1869,CUST6157,Rahul,,26-35,Other,,,Grand Residency,,Mobile App,Rahul Sharma,02/12/2025,2026-01-10,2026-01-18,26.0,1.0,8,23325,10.0,20992.5,Net Banking,CONFIRMED,3.0,8.2,Off Season,Yes
,CUST2076,Priya,Corporate,18-25,Female,,Jaipur,Ocean View Resort,Deluxe,Travel Agent,Rahul Sharma,2025-01-24,2025-02-01,2025-02-09,,2.0,8,22552,-5.0,23679.6,Credit Card,CONFIRMED,4.0,7.8,Winter,No
BKG1871,CUST8062,Anita,Leisure,36-50,Female,UK,Shimla,Sunrise Inn,Suite,Website,Rahul Sharma,22/10/2025,2026-01-16,2026-01-21,2.0,5.0,5,15562,25.0,11671.5,Debit Card,Pending,3.0,7.0,Off Season,
,CUST6184,Rahul,Leisure,36-50,Male,,Mumbai,Hilltop Retreat,Deluxe,Mobile App,,2025-09-13,2025-10-29,2025-11-04,7.0,4.0,6,21644,-5.0,22726.2,Debit Card,Confirmed,1.0,,Winter,
,CUST5706,Sneha,Business,26-35,Other,UK,,Sunrise Inn,,Walk-in,,03-10-2025,2025-05-13,2025-05-23,37.0,3.0,10,17007,20.0,13605.6,Net Banking,CONFIRMED,2.0,7.8,Peak Season,
BKG1874,CUST5846,Priya,,18-25,,Singapore,,Ocean View Resort,Standard,Website,Vikram Singh,05-21-2025,2025-07-22,2025-08-01,,3.0,10,6926,-5.0,7272.3,Credit Card,Pending,5.0,7.0,Off Season,
BKG1875,CUST2984,Rahul,,26-35,,UK,Darjeeling,Hilltop Retreat,,Website,,2025-05-07,2025-06-25,2025-06-27,37.0,1.0,2,22842,20.0,18273.6,Debit Card,completed,4.0,9.1,Off Season,
,CUST6746,Vikram,Family,18-25,Female,UAE,Jaipur,Royal Palace Hotel,Suite,Travel Agent,Rahul Sharma,02-15-2025,2025-04-24,2025-04-30,60.0,5.0,6,10553,15.0,8970.05,UPI,CONFIRMED,,7.0,Summer,
BKG1877,CUST6286,,,36-50,Other,Australia,Goa,Sunrise Inn,Deluxe,Website,Priya Nair,05-03-2025,2025-06-15,2025-06-25,21.0,,10,21999,20.0,17599.2,UPI,Cancelled,2.0,8.2,Monsoon,
,CUST5194,Karthik,Corporate,,Female,Singapore,,Sunrise Inn,Standard,Walk-in,Rahul Sharma,19/03/2025,2025-06-12,2025-06-14,,1.0,2,18740,5.0,17803.0,Cash,completed,,,Summer,
BKG1879,CUST8270,Vikram,Business,36-50,Female,UAE,Delhi,Hilltop Retreat,,Mobile App,Rahul Sharma,25/07/2025,2025-09-13,2025-09-16,78.0,3.0,3,23912,15.0,20325.2,Net Banking,Cancelled,4.0,9.1,Off Season,
,CUST9104,Anita,Business,26-35,,UAE,Delhi,Grand Residency,Standard,Travel Agent,Arjun Mehta,25/11/2025,2026-01-21,2026-01-25,35.0,,4,21800,-5.0,22890.0,Cash,Pending,,7.0,Off Season,No
,CUST3405,Amit,Leisure,50+,Other,India,Mumbai,Grand Residency,Suite,Mobile App,Sneha Reddy,20/08/2025,2025-09-09,2025-09-19,,1.0,10,19278,10.0,17350.2,Debit Card,completed,,7.0,Winter,Yes
BKG1882,CUST5894,,Family,50+,Male,Australia,Delhi,Ocean View Resort,,Walk-in,Arjun Mehta,02-06-2025,2025-04-21,2025-04-29,7.0,1.0,8,9461,5.0,8987.95,UPI,Cancelled,1.0,7.0,Peak Season,
,CUST1924,Amit,Family,18-25,Female,UK,Kerala,Grand Residency,Standard,Walk-in,Priya Nair,2025-08-06,2025-10-30,2025-11-04,79.0,3.0,5,22014,25.0,16510.5,Credit Card,CONFIRMED,4.0,9.1,Winter,Yes
,CUST5701,Vikram,Business,26-35,,Australia,,Grand Residency,,Travel Agent,Priya Nair,2025-10-12,2026-01-02,2026-01-10,,2.0,8,20859,10.0,18773.1,Debit Card,Confirmed,5.0,8.2,Winter,
BKG1885,CUST6086,Karthik,Family,,Other,India,Pondicherry,Grand Residency,,Travel Agent,Arjun Mehta,01-14-2025,2025-02-25,2025-03-05,,2.0,8,16616,15.0,14123.6,Debit Card,Confirmed,5.0,7.8,Summer,
,CUST8380,Sneha,,50+,Other,India,,Sunrise Inn,Standard,Travel Agent,,2025-03-14,2025-05-11,2025-05-19,70.0,3.0,8,23785,5.0,22595.75,UPI,Cancelled,1.0,7.0,Summer,
,CUST6818,Priya,Family,36-50,Other,Singapore,Delhi,Ocean View Resort,,Walk-in,,30/09/2025,2025-11-27,2025-12-04,,1.0,7,6278,0.0,6278.0,UPI,completed,1.0,,Monsoon,Yes
,CUST7095,Anita,Corporate,50+,Other,Singapore,Mumbai,Sunrise Inn,,Travel Agent,,20/05/2025,2025-05-31,2025-06-01,25.0,5.0,1,2033,10.0,1829.7,Net Banking,CONFIRMED,3.0,6.5,Summer,No
BKG1889,CUST4953,Sneha,Leisure,,Other,Singapore,,Royal Palace Hotel,Standard,Travel Agent,,02/01/2025,2025-03-10,2025-03-17,82.0,4.0,7,12630,0.0,12630.0,UPI,CONFIRMED,3.0,7.0,Peak Season,Yes
BKG1890,CUST9040,,Leisure,50+,Female,Australia,Kerala,Ocean View Resort,,Website,Arjun Mehta,2025-01-07,2025-02-03,2025-02-09,62.0,1.0,6,11710,10.0,10539.0,Net Banking,CONFIRMED,1.0,8.2,Off Season,Yes
BKG1891,CUST5410,Priya,Leisure,50+,,Singapore,Pondicherry,Sunrise Inn,Deluxe,Website,Vikram Singh,04-23-2025,2025-06-21,2025-06-28,,4.0,7,3890,25.0,2917.5,UPI,Pending,5.0,8.2,Summer,
BKG1892,CUST3450,,Business,18-25,,Australia,Darjeeling,Hilltop Retreat,,Walk-in,,08-25-2025,2025-11-12,2025-11-17,70.0,3.0,5,15768,5.0,14979.6,Credit Card,CONFIRMED,3.0,9.1,Peak Season,
,CUST5155,,Business,26-35,Male,India,Pondicherry,Sunrise Inn,Standard,Travel Agent,Arjun Mehta,20/07/2025,2025-10-16,2025-10-25,,1.0,9,16116,10.0,14504.4,UPI,Confirmed,2.0,8.2,Peak Season,Yes
,CUST9550,Priya,Family,18-25,Female,Australia,Ooty,Hilltop Retreat,,Travel Agent,Vikram Singh,12-03-2025,2025-12-12,2025-12-14,16.0,4.0,2,12732,,12732.0,UPI,CONFIRMED,3.0,6.5,Off Season,No
,CUST7689,Sneha,Corporate,,Male,UAE,Manali,Grand Residency,Standard,Travel Agent,Rahul Sharma,12-10-2025,2026-03-05,2026-03-08,10.0,4.0,3,9098,5.0,8643.1,Cash,Cancelled,1.0,7.8,Peak Season,
,CUST1982,Anita,,,Male,UK,Manali,Grand Residency,Deluxe,Travel Agent,Priya Nair,25/01/2025,2025-03-22,2025-03-27,72.0,,5,12003,20.0,9602.4,UPI,Pending,,7.0,Peak Season,
,CUST1818,Vikram,,18-25,Other,UK,Manali,Sunrise Inn,,Walk-in,Rahul Sharma,2025-11-02,2025-11-05,2025-11-06,,,1,22435,-5.0,23556.75,Credit Card,Pending,3.0,7.0,Summer,No
,CUST3516,Karthik,,18-25,Other,Australia,,Sunrise Inn,,Travel Agent,,29/08/2025,2025-11-09,2025-11-10,,1.0,1,2976,25.0,2232.0,UPI,Confirmed,1.0,7.0,Summer,No
,CUST8130,Rahul,Business,36-50,Other,,Shimla,Sunrise Inn,Suite,Website,Vikram Singh,03/02/2025,2025-03-28,2025-04-06,,5.0,9,5026,50.0,2513.0,Credit Card,Confirmed,3.0,6.5,Off Season,
BKG1900,CUST4477,Karthik,,26-35,Female,Singapore,Shimla,Sunrise Inn,Standard,Travel Agent,Vikram Singh,20/01/2025,2025-01-22,2025-01-24,87.0,4.0,2,6465,,6465.0,Cash,Confirmed,2.0,9.1,Monsoon,
,CUST9818,Rahul,Leisure,26-35,Male,India,Manali,Hilltop Retreat,Suite,Walk-in,Sneha Reddy,07-09-2025,2025-08-04,2025-08-09,36.0,,5,24745,20.0,19796.0,Debit Card,Cancelled,2.0,9.1,Off Season,No
,CUST1228,,Business,,,UAE,Manali,Sunrise Inn,Suite,Mobile App,,08/07/2025,2025-07-29,2025-08-02,20.0,2.0,4,8710,50.0,4355.0,Debit Card,Confirmed,3.0,,Winter,Yes
,CUST8162,Rahul,,18-25,,UAE,Kerala,Hilltop Retreat,Standard,Website,Sneha Reddy,04-15-2025,2025-05-30,2025-06-09,,3.0,10,17812,,17812.0,Cash,Cancelled,3.0,9.1,Winter,
