Booking_ID,Customer_Name,Destination,Service_Type,Booking_Date,Travel_Date,Amount_INR,Rating,Status,Agent_Name
BKG1,Sara,Goa,Cruise,15-02-2025,12-08-2025,28868,4,Cancelled,Neha Verma
BKG1944,Vikram,Kochi,Hotel,15-01-2025,10-06-2025,57798,5,Pending,Rohit Gupta
BKG1,Priya,Kochi,Resort,15-02-2025,10-06-2025,28868,3,Completed,Pooja Menon
BKG1,John,Goa,Homestay,15-02-2025,12-08-2025,28868,5,Completed,Karthik Iyer
BKG1,John,Mumbai,Cruise,15-02-2025,15-07-2025,110644,1,Completed,Sneha Reddy
BKG1,Kumar,Mumbai,Hotel,15-02-2025,12-08-2025,28868,3,Cancelled,Anita Kapoor
BKG1949,Anita,Hyderabad,Tour Package,03-10-2025,15-07-2025,28868,3,Cancelled,Anita Kapoor
BKG1950,Anita,Delhi,Homestay,15-02-2025,10-06-2025,28868,5,COMPLETED,Rohit Gupta
BKG1,Rahul,Kochi,Cab,15-02-2025,15-07-2025,49395,5,Completed,Neha Verma
BKG1952,Amit,Jaipur,Cab,15-01-2025,12-08-2025,28868,4,confirmed,Neha Verma
BKG1,Kumar,Kochi,Cruise,15-02-2025,15-07-2025,87526,1,Cancelled,Vikram Singh
BKG1954,Kumar,Chennai,Cab,15-01-2025,15-07-2025,28868,5,Pending,Anita Kapoor
BKG1955,Rahul,Chennai,Hotel,15-02-2025,15-07-2025,35482,1,Completed,Arjun Mehta
BKG1956,Rahul,Hyderabad,Cab,15-02-2025,15-07-2025,72962,5,Pending,Karthik Iyer
BKG1,Kumar,Kochi,Flight,15-02-2025,12-08-2025,28868,2,Pending,Sneha Reddy
BKG1,Priya,Kochi,Cab,03-10-2025,10-06-2025,119604,1,Pending,Vikram Singh
BKG1959,Kumar,Jaipur,Cruise,15-01-2025,12-08-2025,28868,3,Pending,Rohit Gupta
BKG1960,Kumar,Goa,Tour Package,15-02-2025,12-08-2025,28868,1,confirmed,Rohit Gupta
BKG1,John,Jaipur,Resort,15-02-2025,15-07-2025,28868,5,Cancelled,Rohit Gupta
BKG1,Amit,Hyderabad,Cruise,15-01-2025,15-07-2025,53179,5,Cancelled,Arjun Mehta
BKG1963,Priya,Goa,Flight,15-02-2025,15-07-2025,28868,5,COMPLETED,Sneha Reddy
BKG1964,Kumar,Delhi,Cab,15-02-2025,15-07-2025,28868,5,confirmed,Neha Verma
BKG1,Priya,Kochi,Flight,15-01-2025,15-07-2025,28868,3,Cancelled,Arjun Mehta
BKG1966,Vikram,Chennai,Hotel,15-01-2025,12-08-2025,28868,2,Pending,Anita Kapoor
BKG1,Vikram,Mumbai,Resort,15-02-2025,15-07-2025,101326,5,confirmed,Vikram Singh
BKG1968,Sara,Goa,Flight,15-02-2025,15-07-2025,28868,5,confirmed,Vikram Singh
BKG1,John,Chennai,Resort,15-01-2025,10-06-2025,28868,4,Cancelled,Arjun Mehta
BKG1970,John,Goa,Homestay,03-10-2025,15-07-2025,26956,5,COMPLETED,Arjun Mehta
BKG1,Sara,Delhi,Resort,03-10-2025,15-07-2025,28868,5,COMPLETED,Anita Kapoor
BKG1,Vikram,Delhi,Cruise,03-10-2025,15-07-2025,28868,5,Cancelled,Sneha Reddy
BKG1973,John,Chennai,Flight,15-02-2025,10-06-2025,28868,5,COMPLETED,Anita Kapoor
BKG1974,Rahul,Jaipur,Cruise,15-02-2025,15-07-2025,28868,1,Pending,Priya Nair
BKG1,Sara,Kochi,Homestay,15-01-2025,12-08-2025,28868,4,Cancelled,Priya Nair
BKG1,John,Mumbai,Hotel,15-02-2025,15-07-2025,9781,5,COMPLETED,Neha Verma
BKG1,John,Mumbai,Homestay,15-01-2025,15-07-2025,130892,3,Pending,Rohit Gupta
BKG1978,John,Delhi,Homestay,15-01-2025,15-07-2025,124686,3,Pending,Rohit Gupta
BKG1,Anita,Goa,Flight,03-10-2025,10-06-2025,84072,5,confirmed,Arjun Mehta
BKG1,Amit,Delhi,Resort,15-02-2025,10-06-2025,33860,5,Cancelled,Rohit Gupta
BKG1981,John,Goa,Homestay,15-02-2025,15-07-2025,82576,5,Pending,Rahul Sharma
BKG1982,Amit,Bengaluru,Hotel,15-01-2025,12-08-2025,142250,5,Completed,Anita Kapoor
BKG1,Kumar,Chennai,Flight,03-10-2025,15-07-2025,122858,4,Completed,Rahul Sharma
BKG1,Amit,Bengaluru,Homestay,15-02-2025,15-07-2025,117309,2,Pending,Sneha Reddy
BKG1,John,Goa,Flight,03-10-2025,15-07-2025,17821,5,Pending,Vikram Singh
BKG1,Anita,Mumbai,Tour Package,03-10-2025,15-07-2025,66568,5,Pending,Anita Kapoor
BKG1,Amit,Hyderabad,Cruise,15-02-2025,12-08-2025,92889,1,confirmed,Anita Kapoor
BKG1988,Anita,Chennai,Resort,15-02-2025,15-07-2025,28868,2,confirmed,Sneha Reddy
BKG1989,John,Bengaluru,Homestay,15-02-2025,15-07-2025,28868,2,Pending,Rohit Gupta
BKG1990,Anita,Jaipur,Tour Package,15-01-2025,15-07-2025,22065,1,COMPLETED,Rohit Gupta
BKG1,Amit,Kochi,Cruise,03-10-2025,15-07-2025,71625,3,Completed,Arjun Mehta
BKG1992,John,Chennai,Flight,15-02-2025,15-07-2025,28868,2,confirmed,Rohit Gupta
BKG1993,Anita,Delhi,Homestay,15-01-2025,12-08-2025,28868,4,Completed,Neha Verma
BKG1994,John,Kochi,Homestay,15-02-2025,10-06-2025,109940,4,confirmed,Arjun Mehta
BKG1,John,Chennai,Cruise,15-02-2025,15-07-2025,28868,5,COMPLETED,Rahul Sharma
BKG1,Kumar,Kochi,Hotel,15-02-2025,12-08-2025,28868,2,confirmed,Vikram Singh
BKG1,Sara,Goa,Hotel,15-02-2025,10-06-2025,28868,3,Completed,Neha Verma
BKG1,Amit,Mumbai,Cruise,15-02-2025,15-07-2025,28868,4,Pending,Karthik Iyer
BKG1999,Amit,Goa,Cab,03-10-2025,15-07-2025,119835,3,Completed,Neha Verma
BKG2000,John,Chennai,Cruise,15-01-2025,12-08-2025,28868,1,Cancelled,Karthik Iyer
BKG2001,Anita,Delhi,Tour Package,03-10-2025,15-07-2025,28868,1,Cancelled,Karthik Iyer
BKG2002,John,Chennai,Resort,03-10-2025,15-07-2025,123064,1,Pending,Karthik Iyer
BKG2003,John,Chennai,Resort,15-02-2025,12-08-2025,28137,2,Pending,Rahul Sharma
BKG2004,John,Mumbai,Hotel,15-02-2025,12-08-2025,27897,2,Pending,Rohit Gupta
BKG1,John,Hyderabad,Flight,15-02-2025,12-08-2025,108659,2,Cancelled,Arjun Mehta
BKG2006,Vikram,Jaipur,Homestay,15-02-2025,15-07-2025,77920,3,Cancelled,Rohit Gupta
BKG1,Priya,Mumbai,Cruise,15-01-2025,10-06-2025,28868,4,COMPLETED,Rohit Gupta
BKG2008,Anita,Goa,Hotel,15-02-2025,10-06-2025,28868,4,Cancelled,Neha Verma
BKG2009,John,Chennai,Cruise,03-10-2025,15-07-2025,28868,5,Cancelled,Vikram Singh
BKG1,Amit,Bengaluru,Cruise,15-01-2025,10-06-2025,28868,4,COMPLETED,Anita Kapoor
BKG2011,John,Mumbai,Cab,15-02-2025,15-07-2025,89435,1,confirmed,Rohit Gupta
BKG1,Priya,Goa,Homestay,15-01-2025,15-07-2025,47000,1,Completed,Neha Verma
BKG1,John,Chennai,Resort,15-02-2025,10-06-2025,28868,2,Cancelled,Priya Nair
BKG2014,Sara,Kochi,Homestay,03-10-2025,15-07-2025,28868,1,COMPLETED,Arjun Mehta
BKG2015,Vikram,Chennai,Cab,03-10-2025,12-08-2025,28868,1,Cancelled,Rahul Sharma
BKG1,Sara,Delhi,Flight,03-10-2025,15-07-2025,28868,1,Cancelled,Neha Verma
BKG2017,Amit,Jaipur,Homestay,15-01-2025,15-07-2025,28868,3,confirmed,Anita Kapoor
BKG2018,Anita,Chennai,Flight,15-02-2025,15-07-2025,28868,1,Cancelled,Sneha Reddy
BKG1,Anita,Mumbai,Resort,15-02-2025,12-08-2025,148064,5,Cancelled,Priya Nair
BKG1,Kumar,Kochi,Hotel,15-02-2025,10-06-2025,36449,1,COMPLETED,Sneha Reddy
BKG1,John,Mumbai,Flight,15-02-2025,15-07-2025,28868,3,confirmed,Karthik Iyer
BKG1,John,Bengaluru,Flight,15-02-2025,15-07-2025,101449,1,COMPLETED,Rohit Gupta
BKG1,Sara,Hyderabad,Tour Package,15-01-2025,15-07-2025,116903,5,Completed,Anita Kapoor
BKG2024,Vikram,Jaipur,Cruise,15-02-2025,10-06-2025,28868,1,Completed,Pooja Menon
BKG2025,Anita,Delhi,Homestay,15-02-2025,12-08-2025,28868,5,Pending,Sneha Reddy
BKG1,Sara,Hyderabad,Hotel,15-02-2025,10-06-2025,28868,3,Pending,Priya Nair
BKG2027,Rahul,Chennai,Flight,15-01-2025,15-07-2025,28868,5,Cancelled,Anita Kapoor
BKG1,Kumar,Chennai,Flight,15-02-2025,10-06-2025,17980,1,COMPLETED,Arjun Mehta
BKG1,Amit,Jaipur,Resort,15-02-2025,15-07-2025,64723,5,Completed,Karthik Iyer
BKG2030,Priya,Jaipur,Hotel,15-02-2025,10-06-2025,8066,4,COMPLETED,Arjun Mehta
BKG2031,Rahul,Hyderabad,Flight,15-02-2025,15-07-2025,28868,1,COMPLETED,Priya Nair
BKG1,John,Mumbai,Homestay,15-02-2025,15-07-2025,28868,2,Completed,Rahul Sharma
BKG2033,John,Jaipur,Resort,15-02-2025,15-07-2025,115917,1,Cancelled,Neha Verma
BKG2034,Priya,Mumbai,Tour Package,15-01-2025,12-08-2025,28868,5,Cancelled,Vikram Singh
BKG1,Rahul,Chennai,Flight,03-10-2025,10-06-2025,28868,2,Pending,Priya Nair
BKG1,Anita,Bengaluru,Hotel,15-02-2025,12-08-2025,28868,3,COMPLETED,Vikram Singh
BKG1,Anita,Hyderabad,Flight,15-01-2025,10-06-2025,17351,3,Completed,Vikram Singh
BKG2038,John,Delhi,Flight,15-02-2025,15-07-2025,77755,2,confirmed,Sneha Reddy
BKG2039,John,Kochi,Cruise,15-01-2025,15-07-2025,28868,2,confirmed,Rahul Sharma
BKG1,Amit,Bengaluru,Tour Package,15-02-2025,15-07-2025,28868,1,Completed,Priya Nair
BKG2041,Rahul,Mumbai,Homestay,15-02-2025,12-08-2025,30097,5,confirmed,Rahul Sharma
BKG2042,Kumar,Kochi,Cruise,15-01-2025,12-08-2025,106223,1,Completed,Karthik Iyer
BKG2043,Amit,Chennai,Tour Package,15-02-2025,15-07-2025,8168,1,Cancelled,Priya Nair
BKG2044,John,Delhi,Cab,15-01-2025,10-06-2025,25522,2,Cancelled,Vikram Singh
BKG1,Priya,Kochi,Hotel,15-02-2025,10-06-2025,28868,1,confirmed,Vikram Singh
BKG1,Kumar,Goa,Homestay,03-10-2025,12-08-2025,102095,3,Cancelled,Anita Kapoor
BKG1,Anita,Goa,Homestay,03-10-2025,15-07-2025,8593,5,Completed,Arjun Mehta
BKG2048,John,Kochi,Cab,15-02-2025,12-08-2025,130927,3,Cancelled,Pooja Menon
BKG1,Priya,Hyderabad,Cab,15-02-2025,15-07-2025,85322,5,Cancelled,Pooja Menon
BKG2050,Anita,Hyderabad,Hotel,15-02-2025,15-07-2025,28868,5,confirmed,Karthik Iyer
BKG2051,Sara,Mumbai,Cruise,15-02-2025,15-07-2025,28868,5,Pending,Vikram Singh
BKG1,Vikram,Hyderabad,Homestay,15-01-2025,15-07-2025,17752,3,Completed,Anita Kapoor
BKG1,Priya,Jaipur,Cruise,15-02-2025,12-08-2025,40161,2,Pending,Neha Verma
BKG2054,Sara,Chennai,Tour Package,15-02-2025,15-07-2025,145572,1,Cancelled,Vikram Singh
BKG1,Anita,Jaipur,Cruise,03-10-2025,15-07-2025,28868,5,Cancelled,Vikram Singh
BKG1,Sara,Jaipur,Resort,15-01-2025,10-06-2025,28868,2,COMPLETED,Sneha Reddy
BKG2057,John,Delhi,Cab,15-02-2025,10-06-2025,114468,3,Cancelled,Sneha Reddy
BKG1,John,Delhi,Resort,15-01-2025,12-08-2025,112041,4,confirmed,Priya Nair
BKG2059,Kumar,Mumbai,Homestay,15-01-2025,10-06-2025,49643,2,Pending,Pooja Menon
BKG2060,Sara,Mumbai,Homestay,15-02-2025,15-07-2025,9682,5,confirmed,Pooja Menon
BKG1,John,Bengaluru,Hotel,15-02-2025,15-07-2025,39297,5,COMPLETED,Neha Verma
BKG2062,John,Goa,Flight,15-01-2025,15-07-2025,28868,5,COMPLETED,Priya Nair
BKG2063,Priya,Mumbai,Homestay,03-10-2025,10-06-2025,5461,3,confirmed,Priya Nair
BKG2064,Priya,Hyderabad,Resort,15-01-2025,15-07-2025,28868,1,Completed,Anita Kapoor
BKG2065,Kumar,Chennai,Resort,03-10-2025,10-06-2025,28868,5,Pending,Sneha Reddy
BKG2066,Priya,Mumbai,Flight,15-02-2025,12-08-2025,28868,5,Cancelled,Sneha Reddy
BKG2067,Vikram,Delhi,Cruise,15-02-2025,10-06-2025,125646,4,COMPLETED,Sneha Reddy
BKG2068,Vikram,Mumbai,Cab,15-01-2025,15-07-2025,9206,5,confirmed,Vikram Singh
BKG2069,Amit,Bengaluru,Tour Package,15-02-2025,15-07-2025,33618,4,Pending,Pooja Menon
BKG2070,Vikram,Bengaluru,Cruise,15-01-2025,10-06-2025,28868,5,Completed,Neha Verma
BKG1,Kumar,Hyderabad,Homestay,15-01-2025,10-06-2025,28868,5,Pending,Arjun Mehta
BKG2072,Amit,Bengaluru,Flight,15-02-2025,10-06-2025,104420,4,COMPLETED,Pooja Menon
BKG1,Vikram,Jaipur,Cab,15-02-2025,10-06-2025,28868,5,Pending,Karthik Iyer
BKG1,John,Mumbai,Flight,03-10-2025,15-07-2025,28868,1,Completed,Pooja Menon
BKG1,Rahul,Bengaluru,Hotel,15-01-2025,15-07-2025,4528,2,Pending,Neha Verma
BKG1,Rahul,Jaipur,Homestay,15-02-2025,10-06-2025,143084,5,Cancelled,Rahul Sharma
BKG1,John,Mumbai,Flight,15-01-2025,10-06-2025,81017,5,confirmed,Priya Nair
BKG2078,John,Kochi,Homestay,15-02-2025,10-06-2025,40629,3,Completed,Rahul Sharma
BKG1,Kumar,Bengaluru,Resort,03-10-2025,15-07-2025,66243,5,COMPLETED,Rahul Sharma
BKG2080,Sara,Mumbai,Hotel,15-01-2025,12-08-2025,6476,3,confirmed,Sneha Reddy
BKG1,Rahul,Hyderabad,Cruise,15-02-2025,10-06-2025,28868,2,COMPLETED,Vikram Singh
BKG1,Priya,Delhi,Cruise,15-01-2025,15-07-2025,28868,1,Cancelled,Sneha Reddy
BKG1,John,Hyderabad,Cruise,15-01-2025,12-08-2025,28868,2,confirmed,Vikram Singh
BKG1,Rahul,Goa,Resort,15-02-2025,10-06-2025,28868,3,confirmed,Vikram Singh
BKG1,Anita,Hyderabad,Cab,15-02-2025,10-06-2025,95874,4,Completed,Pooja Menon
BKG1,Amit,Chennai,Homestay,15-02-2025,10-06-2025,28868,3,confirmed,Pooja Menon
BKG2087,Vikram,Chennai,Flight,15-01-2025,15-07-2025,28868,2,COMPLETED,Neha Verma
BKG2088,Vikram,Jaipur,Homestay,15-01-2025,12-08-2025,28868,5,confirmed,Anita Kapoor
BKG1,John,Delhi,Cruise,15-02-2025,12-08-2025,28868,5,COMPLETED,Rohit Gupta
BKG2090,Vikram,Delhi,Cruise,03-10-2025,10-06-2025,28868,4,Pending,Anita Kapoor
BKG2091,Vikram,Bengaluru,Resort,15-02-2025,15-07-2025,127366,5,Cancelled,Rohit Gupta
BKG2092,John,Bengaluru,Cab,15-02-2025,15-07-2025,95882,2,COMPLETED,Karthik Iyer
BKG1,John,Chennai,Cab,15-01-2025,12-08-2025,28868,5,Cancelled,Priya Nair
BKG2094,Kumar,Kochi,Homestay,15-02-2025,12-08-2025,28868,1,COMPLETED,Rohit Gupta
BKG2095,Vikram,Goa,Cruise,15-02-2025,10-06-2025,28868,4,Pending,Rohit Gupta
BKG1,Amit,Kochi,Cab,15-02-2025,10-06-2025,28868,4,Pending,Rohit Gupta
BKG1,Rahul,Bengaluru,Homestay,15-01-2025,10-06-2025,28868,2,Cancelled,Priya Nair
BKG2098,Anita,Delhi,Cab,15-02-2025,15-07-2025,17633,2,Cancelled,Neha Verma
BKG2099,Priya,Mumbai,Homestay,15-02-2025,12-08-2025,28868,5,Completed,Rohit Gupta
BKG2100,Anita,Delhi,Hotel,03-10-2025,15-07-2025,28868,1,Pending,Karthik Iyer
BKG1,John,Goa,Hotel,03-10-2025,15-07-2025,28868,5,Completed,Rahul Sharma
BKG2102,Rahul,Chennai,Flight,15-02-2025,10-06-2025,28868,2,confirmed,Arjun Mehta
BKG1,Priya,Chennai,Cab,15-01-2025,10-06-2025,28868,1,Cancelled,Priya Nair
BKG1,Amit,Hyderabad,Homestay,15-01-2025,12-08-2025,4825,3,COMPLETED,Anita Kapoor
BKG2105,Rahul,Bengaluru,Homestay,15-02-2025,15-07-2025,28868,4,COMPLETED,Pooja Menon
BKG2106,Vikram,Delhi,Cruise,03-10-2025,15-07-2025,115568,5,Completed,Pooja Menon
BKG2107,John,Chennai,Resort,15-02-2025,12-08-2025,70186,2,Pending,Arjun Mehta
BKG1,Priya,Goa,Resort,15-02-2025,15-07-2025,123115,4,Cancelled,Neha Verma
BKG2109,Rahul,Mumbai,Homestay,15-02-2025,15-07-2025,93242,3,COMPLETED,Pooja Menon
BKG2110,Rahul,Bengaluru,Resort,15-02-2025,15-07-2025,28868,2,confirmed,Vikram Singh
BKG1,Kumar,Goa,Cruise,15-02-2025,12-08-2025,99946,4,Completed,Sneha Reddy
BKG1,Sara,Chennai,Cab,15-02-2025,12-08-2025,110208,2,Completed,Neha Verma
BKG2113,Priya,Delhi,Cruise,15-01-2025,15-07-2025,50803,3,Pending,Karthik Iyer
BKG2114,Sara,Jaipur,Cruise,15-01-2025,15-07-2025,47443,3,Cancelled,Sneha Reddy
BKG2115,Rahul,Chennai,Flight,15-02-2025,12-08-2025,19625,2,Pending,Rohit Gupta
BKG1,John,Mumbai,Cruise,15-02-2025,12-08-2025,28868,5,Completed,Arjun Mehta
BKG1,John,Jaipur,Resort,15-02-2025,15-07-2025,66383,2,Pending,Neha Verma
BKG1,Rahul,Bengaluru,Flight,15-01-2025,10-06-2025,92916,1,Cancelled,Vikram Singh
BKG1,Priya,Delhi,Cruise,15-01-2025,15-07-2025,28868,3,COMPLETED,Pooja Menon
BKG2120,John,Mumbai,Flight,15-02-2025,15-07-2025,107247,1,confirmed,Rahul Sharma
BKG1,John,Kochi,Tour Package,15-02-2025,10-06-2025,28868,2,COMPLETED,Sneha Reddy
BKG2122,John,Goa,Cab,03-10-2025,10-06-2025,36718,4,confirmed,Sneha Reddy
BKG2123,Priya,Hyderabad,Tour Package,15-02-2025,15-07-2025,28868,3,confirmed,Priya Nair
BKG2124,John,Bengaluru,Tour Package,15-02-2025,10-06-2025,39189,5,confirmed,Arjun Mehta
BKG1,Amit,Chennai,Hotel,15-02-2025,12-08-2025,84681,3,Completed,Arjun Mehta
BKG2126,Priya,Mumbai,Tour Package,15-02-2025,12-08-2025,94963,3,Completed,Arjun Mehta
BKG2127,Rahul,Mumbai,Cruise,15-01-2025,12-08-2025,64328,5,confirmed,Sneha Reddy
BKG1,Rahul,Jaipur,Cab,15-02-2025,12-08-2025,67883,2,Completed,Pooja Menon
BKG2129,Sara,Kochi,Resort,15-01-2025,15-07-2025,28868,5,confirmed,Anita Kapoor
BKG2130,Anita,Hyderabad,Resort,15-02-2025,15-07-2025,56780,2,COMPLETED,Vikram Singh
BKG1,Kumar,Mumbai,Tour Package,15-01-2025,15-07-2025,28868,5,COMPLETED,Rohit Gupta
BKG1,Sara,Chennai,Cruise,03-10-2025,12-08-2025,140226,5,COMPLETED,Rahul Sharma
BKG1,Anita,Hyderabad,Flight,15-02-2025,15-07-2025,28868,4,confirmed,Neha Verma
BKG2134,Kumar,Jaipur,Flight,03-10-2025,12-08-2025,28868,2,COMPLETED,Rahul Sharma
BKG2135,Rahul,Kochi,Hotel,15-01-2025,15-07-2025,28868,2,Pending,Vikram Singh
BKG2136,John,Bengaluru,Flight,03-10-2025,15-07-2025,5332,2,Cancelled,Neha Verma
BKG1,Priya,Jaipur,Cruise,15-02-2025,10-06-2025,28868,4,Cancelled,Sneha Reddy
BKG2138,Rahul,Bengaluru,Cab,15-01-2025,12-08-2025,91834,5,Pending,Priya Nair
BKG2139,Rahul,Mumbai,Cab,03-10-2025,10-06-2025,6918,5,Completed,Vikram Singh
BKG2140,John,Goa,Flight,03-10-2025,15-07-2025,143228,2,Cancelled,Rohit Gupta
BKG1,Priya,Mumbai,Cruise,15-02-2025,15-07-2025,3517,4,Completed,Sneha Reddy
BKG2142,Vikram,Hyderabad,Resort,15-01-2025,12-08-2025,28868,4,Completed,Karthik Iyer
BKG2143,Vikram,Bengaluru,Homestay,15-02-2025,15-07-2025,75762,5,COMPLETED,Rohit Gupta
BKG2144,John,Kochi,Flight,15-02-2025,15-07-2025,28868,4,Completed,Neha Verma
BKG1,Rahul,Goa,Resort,15-01-2025,15-07-2025,28868,1,Completed,Vikram Singh
BKG1,Sara,Mumbai,Cab,03-10-2025,15-07-2025,54441,4,Pending,Neha Verma
BKG1,Priya,Goa,Cab,15-02-2025,15-07-2025,28868,5,Pending,Neha Verma
BKG1,John,Bengaluru,Homestay,15-02-2025,12-08-2025,78629,5,Completed,Neha Verma
BKG1,Priya,Hyderabad,Tour Package,03-10-2025,10-06-2025,28868,1,Completed,Vikram Singh
BKG2150,Rahul,Jaipur,Resort,15-02-2025,10-06-2025,28868,5,Cancelled,Rahul Sharma
BKG1,Sara,Jaipur,Hotel,15-02-2025,15-07-2025,28868,3,confirmed,Neha Verma
BKG2152,John,Bengaluru,Cruise,03-10-2025,15-07-2025,4825,3,Pending,Rahul Sharma
BKG1,Amit,Bengaluru,Homestay,15-02-2025,15-07-2025,148646,3,confirmed,Sneha Reddy
BKG2154,John,Bengaluru,Resort,03-10-2025,10-06-2025,5168,5,Pending,Karthik Iyer
BKG1,Kumar,Hyderabad,Resort,03-10-2025,15-07-2025,28868,5,Pending,Karthik Iyer
BKG1,John,Chennai,Homestay,15-01-2025,15-07-2025,127031,3,confirmed,Karthik Iyer
BKG1,Vikram,Bengaluru,Resort,15-01-2025,12-08-2025,28868,5,COMPLETED,Anita Kapoor
BKG1,Amit,Hyderabad,Hotel,15-02-2025,15-07-2025,28868,5,Pending,Karthik Iyer
BKG1,Anita,Hyderabad,Flight,15-02-2025,15-07-2025,107940,3,Pending,Rahul Sharma
BKG1,John,Chennai,Hotel,15-02-2025,15-07-2025,126617,5,Completed,Rahul Sharma
BKG1,Kumar,Chennai,Resort,15-02-2025,15-07-2025,28868,2,Pending,Neha Verma
BKG1,John,Kochi,Hotel,15-02-2025,15-07-2025,28868,4,COMPLETED,Karthik Iyer
BKG2163,Amit,Chennai,Cab,15-02-2025,15-07-2025,57309,4,confirmed,Arjun Mehta
BKG2164,Rahul,Delhi,Cab,15-02-2025,15-07-2025,75717,5,Completed,Arjun Mehta
BKG1,John,Bengaluru,Tour Package,15-02-2025,12-08-2025,28868,4,Cancelled,Rohit Gupta
BKG1,Amit,Jaipur,Resort,15-02-2025,15-07-2025,106806,5,Pending,Arjun Mehta
BKG2167,Sara,Delhi,Flight,15-01-2025,15-07-2025,28868,5,COMPLETED,Priya Nair
BKG2168,John,Bengaluru,Resort,15-02-2025,10-06-2025,28868,2,Cancelled,Arjun Mehta
BKG2169,Anita,Delhi,Cruise,15-01-2025,15-07-2025,52241,5,COMPLETED,Rohit Gupta
BKG2170,Vikram,Mumbai,Cruise,15-02-2025,15-07-2025,86635,2,confirmed,Arjun Mehta
BKG1,John,Bengaluru,Homestay,03-10-2025,12-08-2025,28868,5,Pending,Priya Nair
BKG2172,Amit,Goa,Hotel,15-02-2025,12-08-2025,81295,1,Pending,Pooja Menon
BKG1,Vikram,Chennai,Cab,15-02-2025,10-06-2025,28868,2,Completed,Sneha Reddy
BKG1,John,Delhi,Tour Package,15-02-2025,12-08-2025,66319,5,Cancelled,Rohit Gupta
BKG1,John,Mumbai,Cab,15-02-2025,10-06-2025,28868,5,Pending,Karthik Iyer
BKG2176,Kumar,Chennai,Hotel,15-02-2025,12-08-2025,39202,3,Completed,Rohit Gupta
BKG1,John,Mumbai,Cab,15-01-2025,15-07-2025,28868,1,confirmed,Arjun Mehta
BKG2178,John,Chennai,Cruise,15-01-2025,15-07-2025,28868,2,COMPLETED,Neha Verma
BKG1,John,Delhi,Resort,03-10-2025,12-08-2025,28868,1,Completed,Rohit Gupta
BKG2180,John,Kochi,Cruise,15-02-2025,15-07-2025,74249,1,confirmed,Vikram Singh
BKG2181,Anita,Mumbai,Resort,15-02-2025,10-06-2025,28868,4,confirmed,Neha Verma
BKG2182,John,Chennai,Cruise,15-02-2025,10-06-2025,64942,4,Completed,Arjun Mehta
BKG1,Amit,Jaipur,Tour Package,03-10-2025,15-07-2025,28868,5,Cancelled,Karthik Iyer
BKG1,John,Hyderabad,Hotel,15-01-2025,15-07-2025,28868,5,Cancelled,Vikram Singh
BKG2185,Kumar,Goa,Cab,15-01-2025,10-06-2025,42949,4,Pending,Sneha Reddy
BKG2186,Rahul,Jaipur,Cruise,15-02-2025,15-07-2025,17413,5,confirmed,Pooja Menon
BKG2187,Rahul,Jaipur,Flight,15-02-2025,12-08-2025,28868,1,Pending,Sneha Reddy
BKG2188,Anita,Jaipur,Cruise,15-01-2025,15-07-2025,28868,5,Completed,Sneha Reddy
BKG1,Sara,Delhi,Hotel,03-10-2025,15-07-2025,132655,5,Pending,Rahul Sharma
BKG1,Anita,Delhi,Flight,15-02-2025,15-07-2025,114168,4,confirmed,Vikram Singh
BKG1,Sara,Mumbai,Flight,03-10-2025,12-08-2025,129035,2,Completed,Anita Kapoor
BKG2192,John,Bengaluru,Flight,15-02-2025,15-07-2025,149764,1,confirmed,Pooja Menon
BKG1,Priya,Hyderabad,Cruise,15-02-2025,15-07-2025,28868,4,COMPLETED,Karthik Iyer
BKG2194,John,Goa,Flight,03-10-2025,15-07-2025,28868,5,confirmed,Pooja Menon
BKG2195,Kumar,Bengaluru,Hotel,03-10-2025,10-06-2025,28868,5,Cancelled,Arjun Mehta
BKG1,John,Goa,Hotel,03-10-2025,15-07-2025,140380,5,Completed,Rahul Sharma
BKG2197,Anita,Chennai,Hotel,15-01-2025,10-06-2025,28868,1,confirmed,Karthik Iyer
BKG2198,John,Mumbai,Homestay,03-10-2025,15-07-2025,28868,5,COMPLETED,Karthik Iyer
BKG2199,Sara,Mumbai,Hotel,15-02-2025,15-07-2025,86252,5,COMPLETED,Karthik Iyer
BKG2200,John,Bengaluru,Resort,03-10-2025,15-07-2025,79888,5,Cancelled,Rahul Sharma
BKG2201,Kumar,Delhi,Hotel,15-02-2025,15-07-2025,90298,1,COMPLETED,Vikram Singh
BKG1,Anita,Mumbai,Cruise,03-10-2025,15-07-2025,34794,5,Pending,Rohit Gupta
BKG2203,John,Mumbai,Cab,03-10-2025,15-07-2025,28868,5,confirmed,Anita Kapoor
BKG2204,John,Bengaluru,Cruise,03-10-2025,15-07-2025,28868,1,Pending,Sneha Reddy
BKG1,Vikram,Jaipur,Hotel,15-02-2025,12-08-2025,61123,5,Cancelled,Priya Nair
BKG1,Anita,Mumbai,Hotel,15-01-2025,15-07-2025,28868,2,Cancelled,Arjun Mehta
BKG1,Kumar,Chennai,Flight,15-02-2025,10-06-2025,49012,2,Pending,Sneha Reddy
BKG2208,John,Goa,Cruise,15-02-2025,15-07-2025,28868,1,Cancelled,Vikram Singh
BKG2209,Sara,Jaipur,Tour Package,15-02-2025,12-08-2025,146166,3,confirmed,Vikram Singh
