Booking_ID,Customer_Name,Destination,Service_Type,Booking_Date,Travel_Date,Amount_INR,Rating,Status,Agent_Name
BKG1809,Anita,Mumbai,Cab,03-10-2025,,12715,5,COMPLETED,Arjun Mehta
BKG1810,John,Jaipur,Flight,03-10-2025,10-06-2025,,2,Cancelled,Rohit Gupta
BKG1811,Amit,Mumbai,Cab,,10-06-2025,133357,3,confirmed,Karthik Iyer
,Anita,Bengaluru,Cab,15-01-2025,,,2,Completed,Karthik Iyer
,Kumar,Kochi,Hotel,03-10-2025,12-08-2025,,,Completed,Rahul Sharma
,Anita,Goa,Resort,03-10-2025,15-07-2025,,3,Completed,Sneha Reddy
,Rahul,Hyderabad,Flight,15-02-2025,15-07-2025,103014,4,Completed,Vikram Singh
,Rahul,Jaipur,Flight,,15-07-2025,,3,Cancelled,Pooja Menon
BKG1817,,Hyderabad,Cruise,15-01-2025,,40671,,Pending,Rohit Gupta
,Sara,Goa,Flight,03-10-2025,15-07-2025,,4,Cancelled,Arjun Mehta
BKG1819,Kumar,Goa,Flight,15-02-2025,12-08-2025,55033,,Cancelled,Vikram Singh
BKG1820,Kumar,Hyderabad,Cab,15-01-2025,12-08-2025,,4,confirmed,Karthik Iyer
,Vikram,Kochi,Homestay,,,,2,Pending,Rohit Gupta
,Kumar,Hyderabad,Homestay,03-10-2025,,,1,confirmed,Pooja Menon
,Rahul,Mumbai,Flight,03-10-2025,12-08-2025,98977,5,Completed,Karthik Iyer
,,Jaipur,Cruise,15-01-2025,12-08-2025,,5,Cancelled,Neha Verma
,,Bengaluru,Cab,03-10-2025,,49637,2,Completed,Rahul Sharma
,Rahul,Goa,Tour Package,15-01-2025,12-08-2025,,1,Pending,Priya Nair
,,Goa,Flight,15-02-2025,,,3,Pending,Karthik Iyer
BKG1828,Vikram,Bengaluru,Flight,,15-07-2025,29328,1,COMPLETED,Anita Kapoor
,,Kochi,Flight,15-02-2025,10-06-2025,,,COMPLETED,Karthik Iyer
BKG1830,,Jaipur,Tour Package,15-02-2025,15-07-2025,,,Cancelled,Arjun Mehta
,Sara,Jaipur,Homestay,,10-06-2025,,2,Cancelled,Neha Verma
,Kumar,Delhi,Flight,,,120742,5,confirmed,Neha Verma
,Anita,Goa,Flight,,10-06-2025,,1,Completed,Vikram Singh
BKG1834,Vikram,Mumbai,Hotel,03-10-2025,12-08-2025,138090,1,Completed,Rahul Sharma
,Rahul,Delhi,Hotel,03-10-2025,15-07-2025,,,Cancelled,Arjun Mehta
,John,Jaipur,Flight,15-01-2025,15-07-2025,106332,4,Cancelled,Priya Nair
BKG1837,Priya,Goa,Cab,03-10-2025,12-08-2025,,2,Completed,Anita Kapoor
BKG1838,,Hyderabad,Homestay,15-02-2025,12-08-2025,,5,Pending,Neha Verma
BKG1839,Rahul,Delhi,Flight,,15-07-2025,51834,1,Pending,Arjun Mehta
,Amit,Kochi,Flight,15-02-2025,15-07-2025,,1,COMPLETED,Sneha Reddy
BKG1841,Vikram,Bengaluru,Hotel,15-01-2025,,13943,4,COMPLETED,Priya Nair
BKG1842,,Delhi,Homestay,15-02-2025,,12112,1,confirmed,Arjun Mehta
BKG1843,Anita,Mumbai,Tour Package,15-02-2025,15-07-2025,,,confirmed,Anita Kapoor
,Anita,Hyderabad,Flight,03-10-2025,,70853,2,Cancelled,Arjun Mehta
BKG1845,Rahul,Delhi,Resort,15-01-2025,10-06-2025,,2,Pending,Vikram Singh
BKG1846,Rahul,Delhi,Resort,03-10-2025,,,2,COMPLETED,Arjun Mehta
BKG1847,Kumar,Chennai,Cab,15-02-2025,,66131,,Completed,Sneha Reddy
BKG1848,Sara,Bengaluru,Resort,,12-08-2025,29404,1,confirmed,Anita Kapoor
BKG1849,,Jaipur,Homestay,15-01-2025,12-08-2025,40927,,Completed,Arjun Mehta
,Rahul,Bengaluru,Resort,15-01-2025,12-08-2025,106673,5,confirmed,Anita Kapoor
,Priya,Kochi,Resort,03-10-2025,,,3,Pending,Karthik Iyer
BKG1852,Rahul,Mumbai,Tour Package,15-01-2025,,72167,1,COMPLETED,Rahul Sharma
,Anita,Jaipur,Hotel,15-01-2025,,,4,COMPLETED,Rahul Sharma
,Rahul,Chennai,Cab,15-01-2025,15-07-2025,,2,confirmed,Rohit Gupta
BKG1855,Priya,Hyderabad,Hotel,15-02-2025,10-06-2025,,1,Cancelled,Anita Kapoor
BKG1856,Anita,Bengaluru,Cab,,,,2,Completed,Rohit Gupta
,Vikram,Hyderabad,Flight,15-01-2025,15-07-2025,,,confirmed,Pooja Menon
,Kumar,Hyderabad,Resort,,12-08-2025,64188,,COMPLETED,Vikram Singh
BKG1859,Priya,Mumbai,Resort,,12-08-2025,82941,1,COMPLETED,Pooja Menon
,Rahul,Goa,Hotel,15-02-2025,10-06-2025,43560,5,Completed,Karthik Iyer
BKG1861,Kumar,Hyderabad,Homestay,,12-08-2025,,3,confirmed,Priya Nair
BKG1862,John,Delhi,Cab,,,,5,confirmed,Neha Verma
,Sara,Hyderabad,Cruise,,12-08-2025,,2,confirmed,Arjun Mehta
,John,Jaipur,Homestay,03-10-2025,10-06-2025,,2,Pending,Priya Nair
BKG1865,Vikram,Goa,Hotel,,12-08-2025,113837,4,confirmed,Anita Kapoor
BKG1866,,Kochi,Flight,,15-07-2025,86173,1,Pending,Rahul Sharma
,John,Delhi,Tour Package,03-10-2025,10-06-2025,44339,4,confirmed,Anita Kapoor
,Sara,Goa,Hotel,03-10-2025,12-08-2025,,5,confirmed,Arjun Mehta
,Anita,Bengaluru,Flight,03-10-2025,12-08-2025,,,Cancelled,Rahul Sharma
,Priya,Jaipur,Cruise,15-01-2025,,66117,,Pending,Anita Kapoor
,Sara,Goa,Cruise,03-10-2025,,71152,5,COMPLETED,Sneha Reddy
BKG1872,Amit,Chennai,Cruise,03-10-2025,,,,Cancelled,Anita Kapoor
,Priya,Goa,Flight,15-01-2025,10-06-2025,118796,1,Cancelled,Sneha Reddy
,John,Hyderabad,Tour Package,03-10-2025,12-08-2025,,,confirmed,Priya Nair
,Vikram,Delhi,Homestay,15-02-2025,10-06-2025,66076,1,Pending,Sneha Reddy
,Sara,Bengaluru,Hotel,15-02-2025,15-07-2025,16315,2,Pending,Priya Nair
BKG1877,Priya,Goa,Resort,,12-08-2025,,5,COMPLETED,Rohit Gupta
BKG1878,Kumar,Kochi,Resort,,10-06-2025,,1,COMPLETED,Vikram Singh
BKG1879,Priya,Jaipur,Resort,03-10-2025,12-08-2025,,,Pending,Anita Kapoor
,Amit,Mumbai,Hotel,15-02-2025,12-08-2025,14598,3,Cancelled,Karthik Iyer
,Rahul,Delhi,Hotel,15-02-2025,15-07-2025,,3,Cancelled,Rahul Sharma
,Amit,Mumbai,Hotel,03-10-2025,15-07-2025,,5,confirmed,Anita Kapoor
BKG1883,John,Kochi,Resort,15-02-2025,12-08-2025,101989,2,Completed,Pooja Menon
,Sara,Mumbai,Cab,03-10-2025,15-07-2025,,2,Pending,Pooja Menon
BKG1885,Amit,Kochi,Hotel,15-02-2025,15-07-2025,,4,confirmed,Sneha Reddy
BKG1886,Vikram,Kochi,Resort,15-02-2025,15-07-2025,54701,5,Cancelled,Vikram Singh
BKG1887,John,Delhi,Hotel,15-02-2025,12-08-2025,107191,2,Cancelled,Arjun Mehta
BKG1888,John,Goa,Flight,03-10-2025,,,1,Completed,Sneha Reddy
,Kumar,Chennai,Cab,,15-07-2025,,3,Cancelled,Arjun Mehta
BKG1890,Sara,Kochi,Flight,15-01-2025,10-06-2025,47361,,COMPLETED,Arjun Mehta
,Vikram,Delhi,Flight,15-01-2025,15-07-2025,73002,1,Cancelled,Priya Nair
,Vikram,Mumbai,Homestay,15-01-2025,10-06-2025,121070,2,Cancelled,Rahul Sharma
BKG1893,Kumar,Chennai,Cab,,12-08-2025,,,Completed,Pooja Menon
,Kumar,Jaipur,Cab,15-01-2025,15-07-2025,71129,4,Pending,Priya Nair
BKG1895,,Hyderabad,Flight,,15-07-2025,90992,2,Cancelled,Arjun Mehta
BKG1896,,Kochi,Cab,,12-08-2025,68773,2,confirmed,Pooja Menon
BKG1897,Vikram,Mumbai,Homestay,15-02-2025,10-06-2025,36076,1,Completed,Vikram Singh
,,Chennai,Flight,03-10-2025,,15106,4,Completed,Vikram Singh
,John,Goa,Cruise,15-02-2025,12-08-2025,,,Pending,Sneha Reddy
,Priya,Hyderabad,Hotel,15-02-2025,15-07-2025,,4,Pending,Priya Nair
BKG1901,,Hyderabad,Flight,15-02-2025,10-06-2025,,2,Cancelled,Vikram Singh
,Rahul,Bengaluru,Resort,03-10-2025,12-08-2025,102270,2,Completed,Priya Nair
BKG1903,Amit,Jaipur,Tour Package,03-10-2025,,,5,COMPLETED,Vikram Singh
,John,Jaipur,Cab,15-01-2025,15-07-2025,,5,confirmed,Rahul Sharma
,Priya,Kochi,Flight,,,69470,4,confirmed,Rohit Gupta
BKG1906,,Kochi,Cab,15-02-2025,12-08-2025,,4,confirmed,Neha Verma
BKG1907,Rahul,Kochi,Cruise,15-02-2025,10-06-2025,111670,4,Pending,Rohit Gupta
BKG1908,Rahul,Delhi,Hotel,03-10-2025,15-07-2025,,1,Completed,Sneha Reddy
,Amit,Chennai,Flight,03-10-2025,12-08-2025,107440,4,Cancelled,Vikram Singh
BKG1910,Anita,Delhi,Homestay,03-10-2025,15-07-2025,,4,Completed,Sneha Reddy
,,Chennai,Resort,03-10-2025,10-06-2025,52995,,Completed,Neha Verma
BKG1912,John,Jaipur,Cruise,15-02-2025,15-07-2025,18838,2,Cancelled,Neha Verma
BKG1913,Priya,Kochi,Resort,03-10-2025,10-06-2025,99645,4,COMPLETED,Pooja Menon
,Anita,Jaipur,Hotel,15-01-2025,10-06-2025,,3,COMPLETED,Rohit Gupta
BKG1915,Anita,Jaipur,Tour Package,15-02-2025,10-06-2025,,2,COMPLETED,Arjun Mehta
,Vikram,Hyderabad,Flight,03-10-2025,12-08-2025,,3,confirmed,Vikram Singh
BKG1917,,Bengaluru,Resort,15-02-2025,15-07-2025,79645,1,COMPLETED,Rahul Sharma
,Rahul,Delhi,Hotel,15-02-2025,15-07-2025,,,Completed,Arjun Mehta
,Rahul,Jaipur,Cruise,15-02-2025,10-06-2025,,5,COMPLETED,Priya Nair
BKG1920,Vikram,Hyderabad,Flight,,12-08-2025,140109,,Cancelled,Priya Nair
BKG1921,Priya,Chennai,Hotel,15-02-2025,,,1,Cancelled,Karthik Iyer
BKG1922,John,Kochi,Flight,15-02-2025,12-08-2025,,2,Completed,Rohit Gupta
,John,Kochi,Homestay,15-02-2025,12-08-2025,66034,5,Completed,Arjun Mehta
BKG1924,Anita,Delhi,Resort,15-01-2025,10-06-2025,,5,confirmed,Sneha Reddy
,Anita,Goa,Homestay,15-02-2025,15-07-2025,147702,5,COMPLETED,Priya Nair
BKG1926,Amit,Hyderabad,Cab,15-01-2025,12-08-2025,,2,confirmed,Sneha Reddy
BKG1927,Amit,Bengaluru,Cruise,03-10-2025,10-06-2025,2215,2,Cancelled,Neha Verma
BKG1928,Amit,Goa,Resort,15-02-2025,10-06-2025,143705,3,Cancelled,Pooja Menon
BKG1929,,Hyderabad,Tour Package,15-01-2025,,,4,Completed,Pooja Menon
,Kumar,Delhi,Hotel,15-01-2025,12-08-2025,66844,5,Cancelled,Rohit Gupta
,Anita,Mumbai,Cab,15-01-2025,12-08-2025,111838,5,Pending,Priya Nair
,Rahul,Chennai,Resort,15-02-2025,,,,confirmed,Rohit Gupta
,Rahul,Kochi,Cruise,15-01-2025,15-07-2025,,2,Pending,Priya Nair
BKG1934,Kumar,Kochi,Flight,03-10-2025,,,,Pending,Rahul Sharma
BKG1935,Vikram,Jaipur,Resort,,15-07-2025,,5,Pending,Rahul Sharma
,,Bengaluru,Cab,15-01-2025,10-06-2025,,3,confirmed,Pooja Menon
,,Jaipur,Cab,03-10-2025,10-06-2025,135446,5,COMPLETED,Karthik Iyer
BKG1938,Anita,Hyderabad,Flight,03-10-2025,,,2,confirmed,Arjun Mehta
BKG1939,Anita,Jaipur,Homestay,15-01-2025,12-08-2025,,1,COMPLETED,Vikram Singh
,John,Kochi,Flight,15-01-2025,10-06-2025,,2,confirmed,Arjun Mehta
,Anita,Jaipur,Cruise,15-01-2025,10-06-2025,144701,3,COMPLETED,Karthik Iyer
,,Mumbai,Homestay,15-02-2025,10-06-2025,147825,,Completed,Anita Kapoor
,Sara,Goa,Cruise,,12-08-2025,,4,Cancelled,Neha Verma
BKG1944,Vikram,Kochi,Hotel,15-01-2025,10-06-2025,57798,,Pending,Rohit Gupta
,Priya,Kochi,Resort,15-02-2025,10-06-2025,,3,Completed,Pooja Menon
,,Goa,Homestay,,12-08-2025,,5,Completed,Karthik Iyer
,John,Mumbai,Cruise,,15-07-2025,110644,1,Completed,Sneha Reddy
,Kumar,Mumbai,Hotel,15-02-2025,12-08-2025,,3,Cancelled,Anita Kapoor
BKG1949,Anita,Hyderabad,Tour Package,03-10-2025,,,3,Cancelled,Anita Kapoor
BKG1950,Anita,Delhi,Homestay,15-02-2025,10-06-2025,,5,COMPLETED,Rohit Gupta
,Rahul,Kochi,Cab,15-02-2025,15-07-2025,49395,5,Completed,Neha Verma
BKG1952,Amit,Jaipur,Cab,15-01-2025,12-08-2025,,4,confirmed,Neha Verma
,Kumar,Kochi,Cruise,15-02-2025,,87526,1,Cancelled,Vikram Singh
BKG1954,Kumar,Chennai,Cab,15-01-2025,15-07-2025,,,Pending,Anita Kapoor
BKG1955,Rahul,Chennai,Hotel,15-02-2025,,35482,1,Completed,Arjun Mehta
BKG1956,Rahul,Hyderabad,Cab,15-02-2025,,72962,5,Pending,Karthik Iyer
,Kumar,Kochi,Flight,15-02-2025,12-08-2025,,2,Pending,Sneha Reddy
,Priya,Kochi,Cab,03-10-2025,10-06-2025,119604,1,Pending,Vikram Singh
BKG1959,Kumar,Jaipur,Cruise,15-01-2025,12-08-2025,,3,Pending,Rohit Gupta
BKG1960,Kumar,Goa,Tour Package,15-02-2025,12-08-2025,,1,confirmed,Rohit Gupta
,,Jaipur,Resort,,15-07-2025,,5,Cancelled,Rohit Gupta
,Amit,Hyderabad,Cruise,15-01-2025,15-07-2025,53179,5,Cancelled,Arjun Mehta
BKG1963,Priya,Goa,Flight,15-02-2025,,,5,COMPLETED,Sneha Reddy
BKG1964,Kumar,Delhi,Cab,,15-07-2025,,5,confirmed,Neha Verma
,Priya,Kochi,Flight,15-01-2025,,,3,Cancelled,Arjun Mehta
BKG1966,Vikram,Chennai,Hotel,15-01-2025,12-08-2025,,2,Pending,Anita Kapoor
,Vikram,Mumbai,Resort,,,101326,5,confirmed,Vikram Singh
BKG1968,Sara,Goa,Flight,,15-07-2025,,,confirmed,Vikram Singh
,John,Chennai,Resort,15-01-2025,10-06-2025,,4,Cancelled,Arjun Mehta
BKG1970,,Goa,Homestay,03-10-2025,15-07-2025,26956,5,COMPLETED,Arjun Mehta
,Sara,Delhi,Resort,03-10-2025,,,5,COMPLETED,Anita Kapoor
,Vikram,Delhi,Cruise,03-10-2025,,,5,Cancelled,Sneha Reddy
BKG1973,,Chennai,Flight,15-02-2025,10-06-2025,,,COMPLETED,Anita Kapoor
BKG1974,Rahul,Jaipur,Cruise,15-02-2025,,,1,Pending,Priya Nair
,Sara,Kochi,Homestay,15-01-2025,12-08-2025,,4,Cancelled,Priya Nair
,,Mumbai,Hotel,15-02-2025,15-07-2025,9781,5,COMPLETED,Neha Verma
,,Mumbai,Homestay,15-01-2025,15-07-2025,130892,3,Pending,Rohit Gupta
BKG1978,John,Delhi,Homestay,15-01-2025,,124686,3,Pending,Rohit Gupta
,Anita,Goa,Flight,03-10-2025,10-06-2025,84072,,confirmed,Arjun Mehta
,Amit,Delhi,Resort,,10-06-2025,33860,5,Cancelled,Rohit Gupta
BKG1981,John,Goa,Homestay,15-02-2025,,82576,,Pending,Rahul Sharma
BKG1982,Amit,Bengaluru,Hotel,15-01-2025,12-08-2025,142250,5,Completed,Anita Kapoor
,Kumar,Chennai,Flight,03-10-2025,15-07-2025,122858,4,Completed,Rahul Sharma
,Amit,Bengaluru,Homestay,,15-07-2025,117309,2,Pending,Sneha Reddy
,,Goa,Flight,03-10-2025,15-07-2025,17821,,Pending,Vikram Singh
,Anita,Mumbai,Tour Package,03-10-2025,,66568,,Pending,Anita Kapoor
,Amit,Hyderabad,Cruise,15-02-2025,12-08-2025,92889,1,confirmed,Anita Kapoor
BKG1988,Anita,Chennai,Resort,15-02-2025,15-07-2025,,2,confirmed,Sneha Reddy
BKG1989,,Bengaluru,Homestay,,,,2,Pending,Rohit Gupta
BKG1990,Anita,Jaipur,Tour Package,15-01-2025,,22065,1,COMPLETED,Rohit Gupta
,Amit,Kochi,Cruise,03-10-2025,,71625,3,Completed,Arjun Mehta
BKG1992,,Chennai,Flight,,15-07-2025,,2,confirmed,Rohit Gupta
BKG1993,Anita,Delhi,Homestay,15-01-2025,12-08-2025,,4,Completed,Neha Verma
BKG1994,,Kochi,Homestay,15-02-2025,10-06-2025,109940,4,confirmed,Arjun Mehta
,,Chennai,Cruise,15-02-2025,15-07-2025,,5,COMPLETED,Rahul Sharma
,Kumar,Kochi,Hotel,15-02-2025,12-08-2025,,2,confirmed,Vikram Singh
,Sara,Goa,Hotel,,10-06-2025,,3,Completed,Neha Verma
,Amit,Mumbai,Cruise,,15-07-2025,,4,Pending,Karthik Iyer
BKG1999,Amit,Goa,Cab,03-10-2025,,119835,3,Completed,Neha Verma
BKG2000,,Chennai,Cruise,15-01-2025,12-08-2025,,1,Cancelled,Karthik Iyer
BKG2001,Anita,Delhi,Tour Package,03-10-2025,15-07-2025,,1,Cancelled,Karthik Iyer
BKG2002,,Chennai,Resort,03-10-2025,,123064,1,Pending,Karthik Iyer
BKG2003,John,Chennai,Resort,,12-08-2025,28137,2,Pending,Rahul Sharma
BKG2004,,Mumbai,Hotel,,12-08-2025,27897,2,Pending,Rohit Gupta
,John,Hyderabad,Flight,,12-08-2025,108659,2,Cancelled,Arjun Mehta
BKG2006,Vikram,Jaipur,Homestay,15-02-2025,15-07-2025,77920,3,Cancelled,Rohit Gupta
,Priya,Mumbai,Cruise,15-01-2025,10-06-2025,,4,COMPLETED,Rohit Gupta
BKG2008,Anita,Goa,Hotel,,10-06-2025,,4,Cancelled,Neha Verma
BKG2009,John,Chennai,Cruise,03-10-2025,15-07-2025,,,Cancelled,Vikram Singh
,Amit,Bengaluru,Cruise,15-01-2025,10-06-2025,,4,COMPLETED,Anita Kapoor
BKG2011,John,Mumbai,Cab,15-02-2025,15-07-2025,89435,1,confirmed,Rohit Gupta
,Priya,Goa,Homestay,15-01-2025,,47000,1,Completed,Neha Verma
,,Chennai,Resort,,10-06-2025,,2,Cancelled,Priya Nair
BKG2014,Sara,Kochi,Homestay,03-10-2025,,,1,COMPLETED,Arjun Mehta
BKG2015,Vikram,Chennai,Cab,03-10-2025,12-08-2025,,1,Cancelled,Rahul Sharma
,Sara,Delhi,Flight,03-10-2025,15-07-2025,,1,Cancelled,Neha Verma
BKG2017,Amit,Jaipur,Homestay,15-01-2025,15-07-2025,,3,confirmed,Anita Kapoor
BKG2018,Anita,Chennai,Flight,15-02-2025,,,1,Cancelled,Sneha Reddy
,Anita,Mumbai,Resort,,12-08-2025,148064,,Cancelled,Priya Nair
,Kumar,Kochi,Hotel,,10-06-2025,36449,1,COMPLETED,Sneha Reddy
,,Mumbai,Flight,,,,3,confirmed,Karthik Iyer
,,Bengaluru,Flight,15-02-2025,,101449,1,COMPLETED,Rohit Gupta
,Sara,Hyderabad,Tour Package,15-01-2025,15-07-2025,116903,5,Completed,Anita Kapoor
BKG2024,Vikram,Jaipur,Cruise,15-02-2025,10-06-2025,,1,Completed,Pooja Menon
BKG2025,Anita,Delhi,Homestay,15-02-2025,12-08-2025,,5,Pending,Sneha Reddy
,Sara,Hyderabad,Hotel,15-02-2025,10-06-2025,,3,Pending,Priya Nair
BKG2027,Rahul,Chennai,Flight,15-01-2025,15-07-2025,,,Cancelled,Anita Kapoor
,Kumar,Chennai,Flight,15-02-2025,10-06-2025,17980,1,COMPLETED,Arjun Mehta
,Amit,Jaipur,Resort,,,64723,5,Completed,Karthik Iyer
BKG2030,Priya,Jaipur,Hotel,,10-06-2025,8066,4,COMPLETED,Arjun Mehta
BKG2031,Rahul,Hyderabad,Flight,,,,1,COMPLETED,Priya Nair
,,Mumbai,Homestay,,,,2,Completed,Rahul Sharma
BKG2033,,Jaipur,Resort,15-02-2025,15-07-2025,115917,1,Cancelled,Neha Verma
BKG2034,Priya,Mumbai,Tour Package,15-01-2025,12-08-2025,,5,Cancelled,Vikram Singh
,Rahul,Chennai,Flight,03-10-2025,10-06-2025,,2,Pending,Priya Nair
,Anita,Bengaluru,Hotel,,12-08-2025,,3,COMPLETED,Vikram Singh
,Anita,Hyderabad,Flight,15-01-2025,10-06-2025,17351,3,Completed,Vikram Singh
BKG2038,,Delhi,Flight,15-02-2025,,77755,2,confirmed,Sneha Reddy
BKG2039,,Kochi,Cruise,15-01-2025,,,2,confirmed,Rahul Sharma
,Amit,Bengaluru,Tour Package,15-02-2025,15-07-2025,,1,Completed,Priya Nair
BKG2041,Rahul,Mumbai,Homestay,15-02-2025,12-08-2025,30097,,confirmed,Rahul Sharma
BKG2042,Kumar,Kochi,Cruise,15-01-2025,12-08-2025,106223,1,Completed,Karthik Iyer
BKG2043,Amit,Chennai,Tour Package,,,8168,1,Cancelled,Priya Nair
BKG2044,,Delhi,Cab,15-01-2025,10-06-2025,25522,2,Cancelled,Vikram Singh
,Priya,Kochi,Hotel,15-02-2025,10-06-2025,,1,confirmed,Vikram Singh
,Kumar,Goa,Homestay,03-10-2025,12-08-2025,102095,3,Cancelled,Anita Kapoor
,Anita,Goa,Homestay,03-10-2025,,8593,5,Completed,Arjun Mehta
BKG2048,John,Kochi,Cab,15-02-2025,12-08-2025,130927,3,Cancelled,Pooja Menon
,Priya,Hyderabad,Cab,15-02-2025,15-07-2025,85322,,Cancelled,Pooja Menon
BKG2050,Anita,Hyderabad,Hotel,,,,,confirmed,Karthik Iyer
BKG2051,Sara,Mumbai,Cruise,,,,5,Pending,Vikram Singh
,Vikram,Hyderabad,Homestay,15-01-2025,15-07-2025,17752,3,Completed,Anita Kapoor
,Priya,Jaipur,Cruise,,12-08-2025,40161,2,Pending,Neha Verma
BKG2054,Sara,Chennai,Tour Package,,,145572,1,Cancelled,Vikram Singh
,Anita,Jaipur,Cruise,03-10-2025,15-07-2025,,5,Cancelled,Vikram Singh
,Sara,Jaipur,Resort,15-01-2025,10-06-2025,,2,COMPLETED,Sneha Reddy
BKG2057,,Delhi,Cab,15-02-2025,10-06-2025,114468,3,Cancelled,Sneha Reddy
,,Delhi,Resort,15-01-2025,12-08-2025,112041,4,confirmed,Priya Nair
BKG2059,Kumar,Mumbai,Homestay,15-01-2025,10-06-2025,49643,2,Pending,Pooja Menon
BKG2060,Sara,Mumbai,Homestay,15-02-2025,15-07-2025,9682,,confirmed,Pooja Menon
,,Bengaluru,Hotel,15-02-2025,,39297,,COMPLETED,Neha Verma
BKG2062,John,Goa,Flight,15-01-2025,15-07-2025,,5,COMPLETED,Priya Nair
BKG2063,Priya,Mumbai,Homestay,03-10-2025,10-06-2025,5461,3,confirmed,Priya Nair
BKG2064,Priya,Hyderabad,Resort,15-01-2025,,,1,Completed,Anita Kapoor
BKG2065,Kumar,Chennai,Resort,03-10-2025,10-06-2025,,5,Pending,Sneha Reddy
BKG2066,Priya,Mumbai,Flight,,12-08-2025,,5,Cancelled,Sneha Reddy
BKG2067,Vikram,Delhi,Cruise,,10-06-2025,125646,4,COMPLETED,Sneha Reddy
BKG2068,Vikram,Mumbai,Cab,15-01-2025,,9206,5,confirmed,Vikram Singh
BKG2069,Amit,Bengaluru,Tour Package,,,33618,4,Pending,Pooja Menon
BKG2070,Vikram,Bengaluru,Cruise,15-01-2025,10-06-2025,,5,Completed,Neha Verma
,Kumar,Hyderabad,Homestay,15-01-2025,10-06-2025,,,Pending,Arjun Mehta
BKG2072,Amit,Bengaluru,Flight,15-02-2025,10-06-2025,104420,4,COMPLETED,Pooja Menon
,Vikram,Jaipur,Cab,,10-06-2025,,,Pending,Karthik Iyer
,,Mumbai,Flight,03-10-2025,15-07-2025,,1,Completed,Pooja Menon
,Rahul,Bengaluru,Hotel,15-01-2025,,4528,2,Pending,Neha Verma
,Rahul,Jaipur,Homestay,15-02-2025,10-06-2025,143084,5,Cancelled,Rahul Sharma
,,Mumbai,Flight,15-01-2025,10-06-2025,81017,,confirmed,Priya Nair
BKG2078,John,Kochi,Homestay,15-02-2025,10-06-2025,40629,3,Completed,Rahul Sharma
,Kumar,Bengaluru,Resort,03-10-2025,,66243,,COMPLETED,Rahul Sharma
BKG2080,Sara,Mumbai,Hotel,15-01-2025,12-08-2025,6476,3,confirmed,Sneha Reddy
,Rahul,Hyderabad,Cruise,,10-06-2025,,2,COMPLETED,Vikram Singh
,Priya,Delhi,Cruise,15-01-2025,,,1,Cancelled,Sneha Reddy
,,Hyderabad,Cruise,15-01-2025,12-08-2025,,2,confirmed,Vikram Singh
,Rahul,Goa,Resort,,10-06-2025,,3,confirmed,Vikram Singh
,Anita,Hyderabad,Cab,15-02-2025,10-06-2025,95874,4,Completed,Pooja Menon
,Amit,Chennai,Homestay,,10-06-2025,,3,confirmed,Pooja Menon
BKG2087,Vikram,Chennai,Flight,15-01-2025,,,2,COMPLETED,Neha Verma
BKG2088,Vikram,Jaipur,Homestay,15-01-2025,12-08-2025,,,confirmed,Anita Kapoor
,John,Delhi,Cruise,15-02-2025,12-08-2025,,,COMPLETED,Rohit Gupta
BKG2090,Vikram,Delhi,Cruise,03-10-2025,10-06-2025,,4,Pending,Anita Kapoor
BKG2091,Vikram,Bengaluru,Resort,15-02-2025,15-07-2025,127366,,Cancelled,Rohit Gupta
BKG2092,,Bengaluru,Cab,,15-07-2025,95882,2,COMPLETED,Karthik Iyer
,,Chennai,Cab,15-01-2025,12-08-2025,,5,Cancelled,Priya Nair
BKG2094,Kumar,Kochi,Homestay,15-02-2025,12-08-2025,,1,COMPLETED,Rohit Gupta
BKG2095,Vikram,Goa,Cruise,,10-06-2025,,4,Pending,Rohit Gupta
,Amit,Kochi,Cab,,10-06-2025,,4,Pending,Rohit Gupta
,Rahul,Bengaluru,Homestay,15-01-2025,10-06-2025,,2,Cancelled,Priya Nair
BKG2098,Anita,Delhi,Cab,15-02-2025,15-07-2025,17633,2,Cancelled,Neha Verma
BKG2099,Priya,Mumbai,Homestay,,12-08-2025,,5,Completed,Rohit Gupta
BKG2100,Anita,Delhi,Hotel,03-10-2025,15-07-2025,,1,Pending,Karthik Iyer
,,Goa,Hotel,03-10-2025,15-07-2025,,5,Completed,Rahul Sharma
BKG2102,Rahul,Chennai,Flight,,10-06-2025,,2,confirmed,Arjun Mehta
,Priya,Chennai,Cab,15-01-2025,10-06-2025,,1,Cancelled,Priya Nair
,Amit,Hyderabad,Homestay,15-01-2025,12-08-2025,4825,3,COMPLETED,Anita Kapoor
BKG2105,Rahul,Bengaluru,Homestay,,15-07-2025,,4,COMPLETED,Pooja Menon
BKG2106,Vikram,Delhi,Cruise,03-10-2025,,115568,5,Completed,Pooja Menon
BKG2107,,Chennai,Resort,,12-08-2025,70186,2,Pending,Arjun Mehta
,Priya,Goa,Resort,15-02-2025,15-07-2025,123115,4,Cancelled,Neha Verma
BKG2109,Rahul,Mumbai,Homestay,,15-07-2025,93242,3,COMPLETED,Pooja Menon
BKG2110,Rahul,Bengaluru,Resort,,,,2,confirmed,Vikram Singh
,Kumar,Goa,Cruise,,12-08-2025,99946,4,Completed,Sneha Reddy
,Sara,Chennai,Cab,,12-08-2025,110208,2,Completed,Neha Verma
